player_key,player_name,first_name,last_name,division,player_state,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools,stars,consensus_rating,consensus_stars,national_rank
6257.0,Anthony Leal,Anthony,Leal,NCAA-BK,IN,4,0.0,0.0,0.0,2022-12-28T00:00:00,2024-04-23T15:23:18,['Indiana'],,90.20233357897322,3.0,
6287.0,Anthony Lucas,Anthony,Lucas,NCAA-FB,AZ,1,0.0,0.0,0.0,2023-04-28T00:00:00,2023-04-28T00:00:00,['USC'],4.0,96.35434782608696,4.0,43.0
6488.0,Anthony Richardson,Anthony,Richardson,,FL,9,0.0,0.0,0.0,2021-10-19T00:00:00,2022-10-19T18:08:13,,,91.88623188405798,4.0,
6564.0,Anthony Smith,Anthony,Smith,NCAA-FB,PA,1,0.0,0.0,0.0,2024-03-11T15:15:41,2024-03-11T15:15:41,['Minnesota'],4.0,90.80951086956522,4.0,159.0
6606.0,Anthony Switzer,Anthony,Switzer,NCAA-FB,AR,2,0.0,0.0,0.0,2023-11-02T16:19:52,2023-11-13T22:03:40,['Arkansas'],,,0.0,
6663.0,Anthony Walker,Anthony,Walker,NCAA-BK,NH,1,0.0,0.0,0.0,2024-04-28T20:18:39,2024-04-28T20:18:39,['Indiana'],,86.77536231884059,3.0,
6685.0,Anthony White,Anthony,White,NCAA-FB,TX,1,0.0,0.0,0.0,2023-07-31T22:52:43,2023-07-31T22:52:43,,3.0,83.5,3.0,
6712.0,Anthony Wilson,Anthony,Wilson,NCAA-FB,SC,2,0.0,0.0,0.0,2024-01-12T00:00:00,2024-06-06T17:14:11,['West Virginia'],,77.04545454545455,3.0,
6841.0,Anton Harrison,Anton,Harrison,,DC,3,0.0,0.0,0.0,2022-08-22T14:55:32,2022-11-21T20:18:44,,,91.38731884057972,4.0,
6849.0,Anton Watson,Anton,Watson,,WA,2,0.0,0.0,0.0,2022-07-29T13:34:19,2023-08-23T19:18:42,,,96.47986366985998,4.0,
6912.0,Antonio Cotman Jr.,Antonio,Cotman Jr.,NCAA-FB,VA,2,0.0,0.0,0.0,2023-02-01T16:21:30,2023-12-03T21:05:29,['Charlotte'],3.0,87.325,3.0,
6960.0,Antonio Grier,Antonio,Grier,NCAA-FB,GA,2,0.0,0.0,0.0,2023-02-15T21:43:25,2023-09-27T19:03:39,['Arkansas'],,78.27272727272728,3.0,
7060.0,Antonio Reeves,Antonio,Reeves,,IL,11,0.0,0.0,0.0,2023-02-23T17:44:59,2024-04-03T13:57:27,,,,0.0,
7114.0,Antonio Tripp,Antonio,Tripp,NCAA-FB,MD,2,0.0,0.0,0.0,2023-04-12T17:33:47,2024-03-17T23:16:05,['FIU'],3.0,86.75,3.0,
7135.0,Antonio Williams,Antonio,Williams,NCAA-FB,SC,4,0.0,0.0,0.0,2022-07-12T20:06:23,2025-10-03T15:50:35,['Clemson'],4.0,95.00190217391304,4.0,86.0
7227.0,Antwan Walker,Antwan,Walker,,DC,1,0.0,0.0,0.0,2022-12-06T00:00:00,2022-12-06T00:00:00,['Bryant University'],,85.66666666666667,3.0,
7239.0,Antwann Hill,Antwann,Hill,NCAA-FB,GA,1,0.0,0.0,0.0,2024-07-23T23:08:26,2024-07-23T23:08:26,['Memphis'],3.0,91.43005434782609,4.0,
7248.0,Antwaun Powell-Ryland Jr.,Antwaun,Powell-Ryland Jr.,,VA,3,0.0,0.0,0.0,2023-12-03T21:06:08,2024-07-30T16:26:52,,,91.70579710144928,4.0,
7303.0,Anwar Gill,Anwar,Gill,,FL,1,0.0,0.0,0.0,2023-05-30T00:00:00,2023-05-30T00:00:00,['Howard'],,79.61904761904762,3.0,
7353.0,Arch Manning,Arch,Manning,NCAA-FB,LA,8,42537256.0,5317157.0,5317157.0,2023-07-25T15:11:22,2025-08-27T17:06:57,['Texas'],5.0,99.5258064516129,5.0,3.0
7378.0,Arden Walker,Arden,Walker,NCAA-FB,CO,1,0.0,0.0,0.0,2024-05-20T15:22:33,2024-05-20T15:22:33,['Colorado'],,85.55,3.0,
7384.0,Areeb Rashid,Areeb,Rashid,,VA,2,0.0,0.0,0.0,2022-09-05T00:00:00,2022-09-21T16:33:32,,,,,
7398.0,Ari Patu,Ari,Patu,NCAA-FB,CA,2,0.0,0.0,0.0,2023-10-08T19:40:09,2023-10-24T17:29:44,,4.0,90.09130434782608,4.0,227.0
7410.0,Arian Parish,Arian,Parish,NCAA-FB,TX,1,0.0,0.0,0.0,2023-01-11T15:11:48,2023-01-11T15:11:48,['Arizona'],3.0,85.45,3.0,
7411.0,Arian Smith,Arian,Smith,,FL,2,0.0,0.0,0.0,2024-03-07T18:45:16,2024-10-31T16:13:06,,,94.60937353903697,4.0,
7441.0,Arik Gilbert,Arik,Gilbert,NCAA-FB,GA,3,0.0,0.0,0.0,2022-06-29T00:00:00,2023-02-21T15:52:04,['Savannah State'],,99.052688172043,5.0,
7456.0,Aristotle Taylor,Aristotle,Taylor,NCAA-FB,MI,1,0.0,0.0,0.0,2023-11-07T17:59:49,2023-11-07T17:59:49,['Stanford'],,,0.0,
7482.0,Arlis Boardingham,Arlis,Boardingham,NCAA-FB,CA,4,0.0,0.0,0.0,2023-09-29T14:06:59,2024-02-29T17:11:32,['Bowling Green'],3.0,87.875,3.0,
7488.0,Armaj Reed-Adams,Armaj,Reed-Adams,NCAA-FB,TX,1,0.0,0.0,0.0,2024-01-26T17:07:01,2024-01-26T17:07:01,['Texas A&M'],,81.74848484848485,3.0,
7496.0,Armand Membou,Armand,Membou,,MO,4,0.0,0.0,0.0,2022-08-22T15:04:54,2024-08-15T15:45:52,,4.0,88.92744565217392,3.0,297.0
7505.0,Armando Bacot,Armando,Bacot,,FL,25,0.0,0.0,0.0,2021-07-01T00:00:00,2024-03-26T19:13:54,,,98.12917251051891,5.0,
7525.0,Armani Marsh,Armani,Marsh,,WA,1,0.0,0.0,0.0,2022-07-25T00:00:00,2022-07-25T00:00:00,,,,0.0,
7572.0,Armondo Blount,Armondo,Blount,NCAA-FB,FL,2,0.0,0.0,0.0,2024-02-08T15:57:16,2024-06-13T18:48:39,['Miami'],4.0,97.28348877980363,5.0,45.0
7755.0,Artur Sitkowski,Artur,Sitkowski,NCAA-FB,NJ,1,0.0,0.0,0.0,2022-07-29T15:12:39,2022-07-29T15:12:39,['Illinois'],,89.39239130434783,4.0,
7785.0,Asa Martin,Asa,Martin,NCAA-FB,AL,1,0.0,0.0,0.0,2022-06-20T00:00:00,2022-06-20T00:00:00,['Troy'],,92.35869565217392,4.0,
7788.0,Asa Turner,Asa,Turner,NCAA-FB,CA,5,0.0,0.0,0.0,2023-02-02T00:00:00,2024-04-20T00:00:00,['Florida'],,90.2326086956522,4.0,
7791.0,Asaad Brown,Asaad,Brown,NCAA-FB,VA,1,0.0,0.0,0.0,2024-01-30T18:51:39,2024-01-30T18:51:39,['NC State'],3.0,88.06,3.0,
7792.0,Asaad Waseem,Asaad,Waseem,NCAA-FB,FL,1,0.0,0.0,0.0,2023-01-12T16:28:50,2023-01-12T16:28:50,['Florida Atlantic'],3.0,84.35,3.0,
7851.0,Ashton Beers,Ashton,Beers,NCAA-FB,WI,1,0.0,0.0,0.0,2024-07-02T14:33:47,2024-07-02T14:33:47,['Minnesota'],3.0,84.15,3.0,
7869.0,Ashton Daniels,Ashton,Daniels,NCAA-FB,GA,5,0.0,0.0,0.0,2023-09-19T20:18:32,2024-08-28T14:21:25,['Auburn'],3.0,84.55,3.0,
7879.0,Ashton Gillotte,Ashton,Gillotte,,FL,1,0.0,0.0,0.0,2024-10-30T16:31:33,2024-10-30T16:31:33,,,82.46136363636364,3.0,
8010.0,Atunaisa Mahe,Atunaisa,Mahe,NCAA-FB,UT,1,0.0,0.0,0.0,2024-03-12T21:57:46,2024-03-12T21:57:46,['BYU'],,78.17878787878789,3.0,
8018.0,Aubrey Burks,Aubrey,Burks,NCAA-FB,FL,2,0.0,0.0,0.0,2023-12-27T16:16:19,2024-01-09T18:13:41,['West Virginia'],,84.225,3.0,
8054.0,Audric Estime,Audric,Estime,,NJ,3,0.0,0.0,0.0,2023-02-20T22:49:51,2023-08-22T23:37:13,,4.0,91.30896739130434,4.0,273.0
8126.0,Austin Ajiake,Austin,Ajiake,,CA,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,,,77.04545454545455,3.0,
8165.0,Austin Barber,Austin,Barber,NCAA-FB,FL,5,0.0,0.0,0.0,2022-09-16T16:22:15,2024-03-01T17:28:58,['Florida'],4.0,87.475,3.0,
8199.0,Austin Blaske,Austin,Blaske,NCAA-FB,GA,2,0.0,0.0,0.0,2021-09-17T00:00:00,2022-08-30T15:49:12,['North Carolina'],,87.53333333333333,3.0,
8208.0,Austin Booker,Austin,Booker,,IN,2,0.0,0.0,0.0,2022-09-28T17:47:01,2023-10-12T13:50:50,,,84.925,3.0,
8219.0,Austin Brinkman,Austin,Brinkman,,MD,2,0.0,0.0,0.0,2022-04-19T00:00:00,2024-06-05T18:37:36,,,,,
8226.0,Austin Brown,Austin,Brown,NCAA-FB,IL,1,0.0,0.0,0.0,2024-09-26T19:23:32,2024-09-26T19:23:32,['Wisconsin'],4.0,90.76847826086956,4.0,79.0
8286.0,Austin Collins,Austin,Collins,NCAA-FB,OH,1,0.0,0.0,0.0,2024-06-17T17:23:08,2024-06-17T17:23:08,['Syracuse'],,81.9,3.0,
8479.0,Austin Keys,Austin,Keys,NCAA-FB,MS,2,0.0,0.0,0.0,2022-11-17T15:34:25,2024-08-15T14:17:17,['Auburn'],,85.54528985507247,3.0,
8557.0,Austin McNamara,Austin,McNamara,NCAA-FB,AZ,2,0.0,0.0,0.0,2022-07-21T00:00:00,2023-07-31T22:39:38,['Texas Tech'],,81.68181818181819,3.0,
8598.0,Austin Nunez,Austin,Nunez,NCAA-BK,TX,1,0.0,0.0,0.0,2024-05-20T15:14:19,2024-05-20T15:14:19,['UTSA'],4.0,93.1273259027266,4.0,107.0
8741.0,Austin Stogner,Austin,Stogner,NCAA-FB,TX,2,0.0,0.0,0.0,2022-10-06T12:29:43,2023-06-22T20:06:05,['Oklahoma'],,93.10398550724638,4.0,
8777.0,Austin Uke,Austin,Uke,NCAA-FB,TX,3,0.0,0.0,0.0,2023-11-27T19:35:27,2024-06-16T23:42:22,['Miami (OH)'],4.0,89.01005434782608,4.0,181.0
8814.0,Austin Williams,Austin,Williams,NCAA-FB,MS,3,0.0,0.0,0.0,2022-08-17T00:00:00,2022-09-25T00:00:00,['Mississippi State'],,84.73333333333333,3.0,
8885.0,Avery Brown,Avery,Brown,,CT,1,0.0,0.0,0.0,2023-02-01T17:06:17,2023-02-01T17:06:17,,3.0,84.25,3.0,
8892.0,Avery Davis,Avery,Davis,NCAA-FB,TX,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Notre Dame'],,89.79746376811595,4.0,
8915.0,Avery Helm,Avery,Helm,NCAA-FB,TX,2,0.0,0.0,0.0,2023-01-31T15:28:17,2023-10-12T17:07:42,['TCU'],,89.36666666666666,4.0,
8924.0,Avery Morrow,Avery,Morrow,NCAA-FB,WA,1,0.0,0.0,0.0,2024-07-25T15:11:10,2024-07-25T15:11:10,['Colorado State'],,81.2969696969697,3.0,
9008.0,Aydan White,Aydan,White,NCAA-FB,NC,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,,,85.96666666666667,3.0,
9015.0,Ayden Garnes,Ayden,Garnes,NCAA-FB,PA,1,0.0,0.0,0.0,2024-06-06T17:15:01,2024-06-06T17:15:01,['Arizona'],,,,
9024.0,Ayden Williams,Ayden,Williams,NCAA-FB,MS,1,0.0,0.0,0.0,2024-02-06T15:12:31,2024-02-06T15:12:31,['Mississippi State'],4.0,94.69483695652174,4.0,152.0
9062.0,Azareye'h Thomas,Azareye'h,Thomas,,FL,1,0.0,0.0,0.0,2023-01-04T00:00:00,2023-01-04T00:00:00,,4.0,94.54728260869564,4.0,157.0
9085.0,Azuolas Tubelis,Azuolas,Tubelis,,,1,0.0,0.0,0.0,2022-09-12T17:20:45,2022-09-12T17:20:45,,,,0.0,
9088.0,B. Artis-White,B.,Artis-White,NCAA-BK,MI,2,0.0,0.0,0.0,2022-09-15T00:00:00,2022-12-23T00:00:00,['Western Michigan'],,,0.0,
9198.0,Bailey Despanie,Bailey,Despanie,,LA,1,0.0,0.0,0.0,2023-12-05T20:42:02,2023-12-05T20:42:02,['Tulane'],,80.11136363636363,3.0,
9221.0,Bailey Parsons,Bailey,Parsons,NCAA-FB,AL,1,0.0,0.0,0.0,2023-11-03T15:44:36,2023-11-03T15:44:36,['Stanford'],,75.71428571428572,3.0,
9299.0,Barion Brown,Barion,Brown,NCAA-FB,TN,2,0.0,0.0,0.0,2023-04-06T19:36:43,2023-08-24T17:41:48,['LSU'],4.0,94.6967391304348,4.0,91.0
9306.0,Barney Amor,Barney,Amor,,PA,3,0.0,0.0,0.0,2022-09-06T15:30:52,2022-11-08T13:56:22,,,,,
9334.0,Barrett Carter,Barrett,Carter,,GA,7,0.0,0.0,0.0,2023-02-22T22:28:57,2024-08-15T15:38:14,,4.0,96.94790497896211,5.0,38.0
9342.0,Barrett Miller,Barrett,Miller,NCAA-FB,CO,1,0.0,0.0,0.0,2023-07-31T22:38:33,2023-07-31T22:38:33,['California'],,87.23333333333333,3.0,
9370.0,Barry Dunning,Barry,Dunning,NCAA-BK,AL,2,0.0,0.0,0.0,2022-08-01T00:00:00,2022-10-17T00:00:00,['Pittsburgh'],3.0,90.41782608695652,3.0,
9393.0,Barryn Sorrell,Barryn,Sorrell,,LA,5,0.0,0.0,0.0,2023-10-02T16:58:23,2024-03-27T17:22:41,,,85.1,3.0,
9430.0,Baye Fall,Baye,Fall,NCAA-BK,,1,0.0,0.0,0.0,2024-04-29T17:12:19,2024-04-29T17:12:19,['Rutgers'],4.0,96.60328107542728,4.0,32.0
9443.0,Baylor Cupp,Baylor,Cupp,NCAA-FB,TX,1,0.0,0.0,0.0,2022-07-18T00:00:00,2022-07-18T00:00:00,['Texas Tech'],,95.41645628798504,4.0,
9456.0,Bear Alexander,Keithian,Alexander,NCAA-FB,TX,2,0.0,0.0,0.0,2023-05-30T00:00:00,2024-05-17T14:19:19,['Oregon'],4.0,96.33238078541372,4.0,77.0
9494.0,Beau Corrales,Beau,Corrales,,TX,1,0.0,0.0,0.0,2023-12-19T18:14:12,2023-12-19T18:14:12,,,82.45238095238095,3.0,
9509.0,Beau Freyler,Beau,Freyler,NCAA-FB,CO,1,0.0,0.0,0.0,2024-04-23T15:15:39,2024-04-23T15:15:39,['Iowa State'],,82.875,3.0,
9528.0,Beau Nelson,Beau,Nelson,NCAA-FB,ID,2,0.0,0.0,0.0,2023-09-20T20:49:14,2023-11-10T14:33:42,['Stanford'],,,0.0,
9533.0,Beau Pribula,Beau,Pribula,NCAA-FB,PA,3,0.0,0.0,0.0,2022-10-10T14:45:50,2024-12-12T20:30:34,['Missouri'],3.0,88.5,3.0,
9553.0,Beaux Collins,Beaux,Collins,,CA,2,0.0,0.0,0.0,2022-06-21T00:00:00,2022-10-25T11:54:19,,4.0,94.3309782608696,4.0,217.0
9563.0,Behren Morton,Behren,Morton,NCAA-FB,TX,3,0.0,0.0,0.0,2022-07-18T00:00:00,2025-11-08T18:19:41,['Texas Tech'],4.0,93.24565217391304,4.0,83.0
9580.0,Ben Anderson,Ben,Anderson,NCAA-FB,NC,2,0.0,0.0,0.0,2024-01-29T19:57:57,2024-04-29T14:44:54,['Oklahoma'],,,0.0,
9592.0,Ben Ballard,Ben,Ballard,NCAA-FB,TX,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Florida Atlantic'],,,,
9612.0,Ben Bell,Ben,Bell,NCAA-FB,TX,2,0.0,0.0,0.0,2024-03-27T16:09:53,2024-07-30T16:24:07,['Virginia Tech'],,81.5,3.0,
9636.0,Ben Bray,Ben,Bray,NCAA-FB,AZ,1,0.0,0.0,0.0,2023-08-28T13:54:00,2023-08-28T13:54:00,['Arizona State'],,82.83333333333333,3.0,
9648.0,Ben Bryant,Ben,Bryant,NCAA-FB,IL,1,0.0,0.0,0.0,2023-11-28T15:20:17,2023-11-28T15:20:17,['Northwestern'],,86.5,3.0,
9660.0,Ben Carlson,Ben,Carlson,NCAA-BK,MN,1,0.0,0.0,0.0,2023-09-26T17:51:33,2023-09-26T17:51:33,['Utah'],,92.45143085237042,4.0,
9674.0,Ben Coleman,Ben,Coleman,NCAA-FB,CA,1,0.0,0.0,0.0,2024-12-20T16:13:24,2024-12-20T16:13:24,['Arizona State'],,86.6,3.0,
9764.0,Ben Gregg,Ben,Gregg,,OR,3,0.0,0.0,0.0,2022-07-29T13:29:45,2024-10-03T14:34:38,['Gonzaga University'],,91.6503623188406,4.0,
9842.0,Ben Locklear,Ben,Locklear,NCAA-FB,VA,1,0.0,0.0,0.0,2022-09-07T00:00:00,2022-09-07T00:00:00,,,,0.0,
9885.0,Ben Middlebrooks,Ben,Middlebrooks,NCAA-BK,FL,2,0.0,0.0,0.0,2022-09-28T17:39:23,2024-04-01T17:11:07,,,,0.0,
9990.0,Ben Scott,Ben,Scott,NCAA-FB,HI,1,0.0,0.0,0.0,2023-01-18T12:56:55,2023-01-18T12:56:55,['Nebraska'],,80.96666666666667,3.0,
9992.0,Ben Seymour,Ben,Seymour,,CA,1,0.0,0.0,0.0,2023-09-29T14:06:04,2023-09-29T14:06:04,['Montana State'],,,,
10002.0,Ben Sinnott,Ben,Sinnott,,IA,1,0.0,0.0,0.0,2023-07-31T22:51:19,2023-07-31T22:51:19,,,,,
10118.0,Benjamin Brahmer,Benjamin,Brahmer,NCAA-FB,NE,2,0.0,0.0,0.0,2024-06-06T14:26:37,2024-08-14T18:13:25,['Iowa State'],3.0,87.8,3.0,
10143.0,Benjamin Morrison,Benjamin,Morrison,,AZ,2,0.0,0.0,0.0,2022-12-31T00:00:00,2024-02-23T22:41:40,,3.0,89.75,4.0,
10212.0,Ben Vander Plas,Bennett,Vander Plas,NCAA-BK,WI,2,0.0,0.0,0.0,2022-09-28T17:38:33,2023-03-15T12:15:41,['Virginia'],,,,
10213.0,Bennett Warren,Bennett,Warren,NCAA-FB,TX,1,0.0,0.0,0.0,2024-08-04T19:40:35,2024-08-04T19:40:35,['Tennessee'],4.0,93.22902173913045,4.0,282.0
10215.0,Bennett Williams,Bennett,Williams,NCAA-FB,CA,1,0.0,0.0,0.0,2022-12-21T19:20:13,2022-12-21T19:20:13,['Oregon'],,91.6989247311828,3.0,
10237.0,Benny Gealer,Benny,Gealer,,CA,1,0.0,0.0,0.0,2024-04-18T14:44:04,2024-04-18T14:44:04,,,,,
10249.0,Benny Williams,Benny,Williams,NCAA-BK,FL,1,0.0,0.0,0.0,2023-09-18T20:10:38,2023-09-18T20:10:38,,4.0,97.06672510518936,4.0,42.0
10336.0,Bert Auburn,Bert,Auburn,NCAA-FB,TX,3,0.0,0.0,0.0,2023-08-31T16:31:58,2024-04-10T14:45:50,['Miami'],,,,
10356.0,Bijan Cortes,Bijan,Cortes,NCAA-BK,OK,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-10-18T18:25:12,['Wichita State'],,,0.0,
10359.0,Bijan Robinson,Bijan,Robinson,,AZ,11,0.0,0.0,0.0,2021-07-04T00:00:00,2022-10-12T00:00:00,,,97.81935483870969,5.0,
10404.0,Bill Norton,Bill,Norton,NCAA-FB,TN,1,0.0,0.0,0.0,2023-01-11T15:17:22,2023-01-11T15:17:22,['Texas'],,92.66557971014493,4.0,
10438.0,Billy Bowman,Billy,Bowman,,TX,5,0.0,0.0,0.0,2022-09-01T00:00:00,2024-06-28T16:11:22,,4.0,95.56521739130436,4.0,166.0
10463.0,Billy Edwards Jr.,Billy,Edwards Jr.,NCAA-FB,VA,1,0.0,0.0,0.0,2024-02-23T00:45:50,2024-02-23T00:45:50,['Wisconsin'],,81.175,3.0,
10489.0,Billy Kemp,Billy,Kemp,,VA,1,0.0,0.0,0.0,2023-01-23T17:33:35,2023-01-23T17:33:35,,,80.2969696969697,3.0,
10528.0,Billy Riviere,Billy,Riviere,,MN,1,0.0,0.0,0.0,2024-08-15T14:19:07,2024-08-15T14:19:07,['North Dakota'],,,0.0,
10534.0,Billy Schrauth,Billy,Schrauth,NCAA-FB,WI,1,0.0,0.0,0.0,2022-07-13T00:00:00,2022-07-13T00:00:00,['Notre Dame'],4.0,93.6733695652174,4.0,88.0
10555.0,Billy Walton,Billy,Walton,NCAA-FB,TX,1,0.0,0.0,0.0,2024-05-15T18:45:12,2024-05-15T18:45:12,['SMU'],3.0,88.55,3.0,
10561.0,Billy Wiles,Billy,Wiles,NCAA-FB,VA,1,0.0,0.0,0.0,2024-07-12T15:47:48,2024-07-12T15:47:48,['Appalachian State'],,,0.0,
10576.0,Birima Seck,Birima,Seck,NCAA-BK,,1,0.0,0.0,0.0,2022-12-13T00:00:00,2022-12-13T00:00:00,,,,,
10604.0,BJ Edwards,BJ,Edwards,NCAA-BK,TN,3,0.0,0.0,0.0,2023-03-06T19:43:03,2024-05-31T00:00:00,['SMU'],4.0,93.02660740604271,4.0,91.0
10617.0,BJ Ojulari,BJ,Ojulari,,GA,4,0.0,0.0,0.0,2022-08-18T00:00:00,2022-11-17T21:48:42,,,94.7108695652174,4.0,
10709.0,Blaise Gunnerson,Blaise,Gunnerson,NCAA-FB,IA,2,0.0,0.0,0.0,2022-07-15T00:00:00,2023-02-15T22:15:06,['Nebraska'],,88.13333333333334,3.0,
10715.0,Blaise Sparks,Blaise,Sparks,NCAA-FB,FL,1,0.0,0.0,0.0,2023-06-28T00:00:00,2023-06-28T00:00:00,['Illinois'],,80.63333333333334,3.0,
10738.0,Blake Austin,Blake,Austin,NCAA-FB,TN,2,0.0,0.0,0.0,2024-02-02T17:03:53,2024-02-22T18:32:48,['Western Kentucky'],,79.47208498023716,3.0,
10785.0,Blake Burris,Blake,Burris,NCAA-FB,TX,1,0.0,0.0,0.0,2022-07-20T00:00:00,2022-07-20T00:00:00,['SMU'],,82.68181818181819,3.0,
10804.0,Blake Corum,Blake,Corum,,MD,32,0.0,0.0,0.0,2021-07-01T00:00:00,2024-01-05T16:17:39,,,93.42101449275364,4.0,
10809.0,Blake Cyr,Blake,Cyr,,FL,1,0.0,0.0,0.0,2024-08-15T15:20:07,2024-08-15T15:20:07,['Florida'],,,,
10840.0,Blake Fisher,Blake,Fisher,,IN,1,0.0,0.0,0.0,2022-07-13T00:00:00,2022-07-13T00:00:00,,4.0,95.7508502805049,4.0,86.0
10844.0,Blake Freeland,Blake,Freeland,,UT,1,0.0,0.0,0.0,2022-10-25T16:55:54,2022-10-25T16:55:54,,,82.8,3.0,
10898.0,Blake Hinson,Blake,Hinson,,KS,3,0.0,0.0,0.0,2022-10-17T17:23:18,2024-04-18T14:46:08,,,91.3304163596168,3.0,
10955.0,Blake Miller,Blake,Miller,NCAA-FB,OH,3,0.0,0.0,0.0,2022-07-12T20:05:33,2024-08-15T15:42:37,['Clemson'],4.0,92.44646739130434,4.0,104.0
11013.0,Blake Shapen,Blake,Shapen,NCAA-FB,LA,5,0.0,0.0,0.0,2022-03-11T00:00:00,2023-09-18T21:20:42,['Mississippi State'],,86.5,3.0,
11071.0,Blake Watson,Blake,Watson,,NC,2,0.0,0.0,0.0,2023-01-27T17:21:21,2023-11-16T17:12:31,,,76.04545454545455,3.0,
11124.0,Bless Harris,Bless,Harris,NCAA-FB,LA,2,0.0,0.0,0.0,2022-06-22T00:00:00,2022-07-28T00:00:00,['TCU'],,77.93774703557312,3.0,
11186.0,Bo Nix,Bo,Nix,,AL,16,0.0,0.0,0.0,2021-07-01T00:00:00,2023-12-08T00:00:00,,,96.60855539971948,5.0,
11322.0,Bobby Lawrence,Bobby,Lawrence,NCAA-FB,MO,1,0.0,0.0,0.0,2022-08-22T15:04:36,2022-08-22T15:04:36,['Missouri'],,81.74848484848485,3.0,
11354.0,Bobby Pettiford,Bobby,Pettiford,,NC,2,0.0,0.0,0.0,2022-09-20T15:38:40,2023-01-31T15:55:23,,4.0,92.26347826086956,4.0,95.0
11381.0,Bobby Taylor,Bobby,Taylor,NCAA-FB,TX,1,0.0,0.0,0.0,2023-09-18T16:54:37,2023-09-18T16:54:37,,3.0,91.23179347826084,4.0,
11435.0,Boogie Ellis,Boogie,Ellis,,CA,9,0.0,0.0,0.0,2023-03-06T20:54:28,2024-03-31T15:48:12,,,96.80229673298945,4.0,
11476.0,Bowen Born,Bowen,Born,,IA,1,0.0,0.0,0.0,2022-07-10T00:00:00,2022-07-10T00:00:00,['Colorado State'],,,0.0,
11478.0,Bowen Hardman,Bowen,Hardman,NCAA-BK,OH,1,0.0,0.0,0.0,2022-11-02T00:00:00,2022-11-02T00:00:00,['Akron'],3.0,81.8,3.0,
11533.0,Brad Cecil,Brad,Cecil,,FL,1,0.0,0.0,0.0,2022-08-22T14:57:45,2022-08-22T14:57:45,,,82.5,3.0,
11622.0,Brad Robbins,Brad,Robbins,,OH,1,0.0,0.0,0.0,2022-11-21T13:35:44,2022-11-21T13:35:44,,,78.4969696969697,3.0,
11669.0,Braden Appelhans,Braden,Appelhans,NCAA-BK,MO,1,0.0,0.0,0.0,2022-12-20T00:00:00,2022-12-20T00:00:00,['Drake'],,,0.0,
11709.0,Braden Norris,Braden,Norris,,OH,1,0.0,0.0,0.0,2024-03-05T15:47:23,2024-03-05T15:47:23,['Oakland'],,,,
11729.0,Braden Smith,Braden,Smith,NCAA-BK,IN,7,13177248.0,1882464.0,1882464.0,2022-10-26T00:00:00,2025-01-23T03:18:33,['Purdue'],3.0,85.425,3.0,
11731.0,Braden Turner,Braden,Turner,NCAA-FB,AL,1,0.0,0.0,0.0,2023-05-22T13:17:03,2023-05-22T13:17:03,['Northwestern'],3.0,83.875,3.0,
11750.0,Bradley Ashmore,Bradley,Ashmore,NCAA-FB,FL,1,0.0,0.0,0.0,2022-08-22T15:05:47,2022-08-22T15:05:47,['Vanderbilt'],,83.46666666666667,3.0,
11773.0,Bradley Ezewiro,Bradley,Ezewiro,NCAA-BK,CA,1,0.0,0.0,0.0,2024-04-23T15:49:53,2024-04-23T15:49:53,['San Diego'],,,0.0,
11827.0,Bradly Anyanwu,Bradly,Anyanwu,HighSchool,DE,2,0.0,0.0,0.0,2023-06-28T00:00:00,2023-10-25T16:06:58,['Delaware'],,,0.0,
11833.0,Brady Allen,Brady,Allen,NCAA-FB,IN,1,0.0,0.0,0.0,2022-12-17T00:00:00,2022-12-17T00:00:00,,4.0,93.96766304347824,4.0,40.0
11838.0,Brady Boyd,Brady,Boyd,NCAA-FB,TX,1,0.0,0.0,0.0,2022-07-18T00:00:00,2022-07-18T00:00:00,,,85.35,3.0,
11847.0,Brady Cook,Brady,Cook,,MO,8,0.0,0.0,0.0,2023-08-14T20:43:12,2024-08-28T13:54:40,,,86.5,3.0,
11856.0,Brady Dunlap,Brady,Dunlap,NCAA-BK,CA,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,['Saint Louis'],4.0,89.2633152173913,3.0,100.0
11945.0,Braeden Carrington,Braeden,Carrington,NCAA-BK,MN,1,0.0,0.0,0.0,2022-09-28T17:47:27,2022-09-28T17:47:27,['Wisconsin'],3.0,83.75,3.0,
11972.0,Braedyn Locke,Braedyn,Locke,NCAA-FB,TX,1,0.0,0.0,0.0,2023-02-01T19:29:15,2023-02-01T19:29:15,['Arizona'],3.0,88.95380434782608,3.0,
11978.0,Braelen Oliver,Braelen,Oliver,NCAA-FB,GA,1,0.0,0.0,0.0,2022-09-28T17:54:44,2022-09-28T17:54:44,['Georgia Tech'],,83.53333333333333,3.0,
