unitid,school_name,state_abbr,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid
105668,Rio Salado College,AZ,Tempe,Maricopa County,04013,33.413309,-111.97417,12,1,4,2,1,1,0,4,1,Maricopa Community College District,38060,1,429,6,2,0,1,1,4,www.rio.maricopa.edu/, , 
105677,Roberto-Venn School of Luthiery,AZ,Phoenix,Maricopa County,04013,33.45489,-112.086161,11,3,9,1,0,1,0,1,0,-2,38060,1,429,-2,-2,-2,-2,-2,-2,www.roberto-venn.com/,www.roberto-venn.com/guitar-making-repair-program/apply/,www.roberto-venn.com/guitar-making-repair-program/financial-aid/
105747,Scottsdale Community College,AZ,Scottsdale,Maricopa County,04013,33.51135,-111.885186,41,1,4,2,1,1,0,3,1,Maricopa Community College District,38060,1,429,3,1,0,1,1,3,www.scottsdalecc.edu/, , 
105792,South Mountain Community College,AZ,Phoenix,Maricopa County,04013,33.382406,-112.032635,11,1,4,2,1,1,0,2,1,Maricopa Community College District,38060,1,429,2,1,0,1,1,2,www.southmountaincc.edu/, , 
105899,Arizona Christian University,AZ,Glendale,Maricopa County,04013,33.622952,-112.181776,21,2,2,4,1,1,0,2,0,-2,38060,1,429,22,15,0,11,2,8,arizonachristian.edu/,arizonachristian.edu/apply/,arizonachristian.edu/financial-aid/
106041,Universal Technical Institute of Arizona Inc,AZ,Avondale,Maricopa County,04013,33.453005,-112.288123,22,3,6,2,1,1,0,2,1,Universal Technical Institute Inc.,38060,1,429,11,4,0,4,1,2,www.uti.edu/,www.uti.edu/,www.uti.edu/Student-Services/Financial-Aid
106148,Yavapai College,AZ,Prescott,Yavapai County,04025,34.547495,-112.453395,13,1,4,2,1,1,0,3,0,-2,39150,1,-2,2,1,0,1,1,3,https://www.yc.edu/,https://www.yc.edu/v6/admissions/getting-started.html,https://www.yc.edu/v6/financial-aid/
106245,University of Arkansas at Little Rock,AR,Little Rock,Pulaski County,05119,34.723254,-92.339778,12,1,1,4,1,1,1,3,1,University of Arkansas System,30780,1,340,16,13,17,7,5,12,ualr.edu/www/,ualr.edu/admissions/application/,ualr.edu/financialaid/
106263,University of Arkansas for Medical Sciences,AR,Little Rock,Pulaski County,05119,34.750152,-92.322348,12,1,1,4,1,1,1,2,1,University of Arkansas System,30780,1,340,27,20,18,7,6,9,https://www.uams.edu/,https://students.uams.edu/apply/,https://students.uams.edu/financial-services/financial-aid/
106306,Arkansas Baptist College,AR,Little Rock,Pulaski County,05119,34.734751,-92.290555,12,2,2,4,1,1,0,1,0,-2,30780,1,340,23,5,0,7,2,7,www.arkansasbaptist.edu/,my.arkansasbaptist.edu/ICS/Admissions/Apply_Now.jnz,https://www.arkansasbaptist.edu/financial-aid/
106315,Arkansas Beauty School-Little Rock,AR,Little Rock,Pulaski County,05119,34.672171,-92.343366,12,3,9,1,0,1,0,1,0,-2,30780,1,340,-2,-2,-2,-2,-2,-2,arbs.edu/, , 
106324,Arkansas Beauty College,AR,Russellville,Pope County,05115,35.27902,-93.135369,33,3,9,1,0,1,0,1,0,-2,40780,2,-2,-2,-2,-2,-2,-2,-2,https://www.arkansasbeautycollege.us/,cdn.website-editor.net/3fac8348cd68428689a52dd8e8c7c8a5/files/uploaded/Pre-Enrollement%2520Application%25202019%2520Blank.pdf, 
106342,Lyon College,AR,Batesville,Independence County,05063,35.777619,-91.625354,33,2,2,4,1,1,0,1,0,-2,12900,2,-2,21,9,0,12,2,8,www.lyon.edu/,https://lyon-uga.edu.185r.net/survey/?id=112,https://www.lyon.edu/financial-aid
106351,Arkansas Technical School,AR,North Little Rock,Pulaski County,05119,34.753843,-92.266429,13,3,9,1,0,1,0,1,0,-2,30780,1,340,-2,-2,-2,-2,-2,-2,www.arktech.edu/,www.arktech.edu/,www.arktech.edu/
106360,Arthur's Beauty College,AR,Fort Smith,Sebastian County,05131,35.379955,-94.410967,13,3,9,1,0,1,0,1,1,Arthur's Beauty College Inc.,22900,1,-2,-2,-2,-2,-2,-2,-2,www.arthursbeautycollege.com/,www.arthursbeautycollege.com/application.html,www.arthursbeautycollege.com/financial-aid.html
106397,University of Arkansas,AR,Fayetteville,Washington County,05143,36.070009,-94.176981,13,1,1,4,1,1,1,5,1,University of Arkansas System,22220,1,-2,15,17,15,12,4,16,https://www.uark.edu/,https://admissions.uark.edu/apply/,https://finaid.uark.edu/
106412,University of Arkansas at Pine Bluff,AR,Pine Bluff,Jefferson County,05069,34.244031,-92.018683,13,1,1,4,1,1,1,2,1,University of Arkansas System,38220,1,340,22,16,6,10,3,11,www.uapb.edu/,https://www.uapb.edu/admissions.aspx,www.uapb.edu/administration/enrollment_management/financial_aid.aspx
106449,Arkansas State University-Beebe,AR,Beebe,White County,05145,35.074176,-91.895351,31,1,4,2,1,1,0,2,1,Arkansas State University System,42620,2,340,4,2,0,2,1,3,www.asub.edu/,www.asub.edu/admissions/index.aspx,www.asub.edu/financial-aid/
106458,Arkansas State University,AR,Jonesboro,Craighead County,05031,35.842388,-90.679988,13,1,1,4,1,1,1,4,1,Arkansas State University System,27860,1,308,16,16,18,9,4,13,www.astate.edu/,https://www.astate.edu/info/apply/,www.astate.edu/finaid
106467,Arkansas Tech University,AR,Russellville,Pope County,05115,35.293237,-93.13562,33,1,1,4,1,1,1,3,0,-2,40780,2,-2,18,16,12,10,3,13,www.atu.edu/,www.atu.edu/admissions/,www.atu.edu/finaid/
106485,University of Arkansas at Monticello,AR,Monticello,Drew County,05043,33.590909,-91.811153,33,1,1,4,1,1,1,2,1,University of Arkansas System,-2,-2,-2,19,13,6,11,3,10,www.uamont.edu/,https://weevilnetcs.uamont.cloud/psc/csprd/EMPLOYEE/SA/c/CTF_MENU.CTF_C_SIGNON.GBL?Page=CTF_C_SIGNON&Action=U&CTF_ID=UAM_APP1&TargetFrameName=None&,www.uamont.edu/admissions/financial-aid/index.html
106494,Arthur's Beauty College,AR,Jacksonville,Pulaski County,05119,34.891572,-92.102579,21,3,9,1,0,1,0,1,1,Arthur's Beauty College Inc.,30780,1,340,-2,-2,-2,-2,-2,-2,arthursbeautycollege.com/,www.arthursbeautycollege.com/application.html,https://www.arthursbeautycollege.com/financial-aid.html
106546,Baptist Health College Little Rock,AR,Little Rock,Pulaski County,05119,34.713115,-92.40692,12,2,5,2,1,1,0,1,1,Baptist Health,30780,1,340,10,4,0,4,1,2,https://www.bhclr.edu/,https://bhclr.edu/prospective-students/application-information/application/,https://www.bhclr.edu/student-services/financial-aid/
106625,Black River Technical College,AR,Pocahontas,Randolph County,05121,36.239793,-90.951033,41,1,4,2,1,1,0,2,0,-2,-2,-2,-2,1,1,0,2,1,2,www.blackrivertech.edu/,https://www.blackrivertech.org/admission-registration-enrollment,www.blackrivertech.org/financial-aid
106704,University of Central Arkansas,AR,Conway,Faulkner County,05045,35.077945,-92.457672,13,1,1,4,1,1,1,3,0,-2,30780,1,340,17,16,18,13,4,13,www.uca.edu/,uca.edu/admissions/apply,uca.edu/financialaid/
106713,Central Baptist College,AR,Conway,Faulkner County,05045,35.083838,-92.445021,13,2,2,4,1,1,0,1,0,-2,30780,1,340,22,18,0,11,2,7,www.cbc.edu/,https://www.cbc.edu/apply,https://www.cbc.edu/cost
106795,Cossatot Community College of the University of Arkansas,AR,De Queen,Sevier County,05133,34.043389,-94.3673,41,1,4,2,1,1,0,2,1,University of Arkansas System,-2,-2,-2,2,1,0,1,1,2,www.cccua.edu/,www.cccua.edu/apply-enroll,www.cccua.edu/pay-for-college/financial-aid
106810,Crowley's Ridge College,AR,Paragould,Greene County,05055,36.064845,-90.584395,41,2,2,4,1,1,0,1,0,-2,37500,2,308,22,18,0,10,2,8,www.crc.edu/, , 
106883,East Arkansas Community College,AR,Forrest City,St. Francis County,05123,35.041655,-90.767726,32,1,4,2,1,1,0,2,0,-2,22620,2,368,5,2,0,2,1,2,https://www.eacc.edu/,https://my.eacc.edu/ICS/Admissions/Admissions_Home.jnz,https://www.eacc.edu/financial-aid
106892,Eastern College of Health Vocations-Little Rock,AR,Little Rock,Pulaski County,05119,34.75128,-92.341891,12,3,9,1,0,1,0,1,0,-2,30780,1,340,-2,-2,-2,-2,-2,-2,www.easterncollege.edu/,www.easterncollege.edu/,www.easterncollege.edu/
106908,Paul Mitchell the School-Little Rock,AR,North Little Rock,Pulaski County,05119,34.789913,-92.222202,13,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,30780,1,340,-2,-2,-2,-2,-2,-2,paulmitchell.edu/littlerock,https://paulmitchell.edu/littlerock/request-enrollment-information,https://paulmitchell.edu/littlerock/financial-aid
106980,National Park College,AR,Hot Springs,Garland County,05051,34.512687,-93.119248,23,1,4,2,1,1,0,2,0,-2,26300,1,284,4,2,0,3,1,2,www.np.edu/,https://www.np.edu/admissions,https://np.edu/admissions/financial-aid
106999,University of Arkansas Community College-Batesville,AR,Batesville,Independence County,05063,35.792923,-91.615852,33,1,4,2,1,1,0,2,1,University of Arkansas System,12900,2,-2,7,3,0,2,1,2,www.uaccb.edu/,www.uaccb.edu/application/step1/,www.uaccb.edu/financial-aid/
107044,Harding University,AR,Searcy,White County,05145,35.247386,-91.726143,32,2,2,4,1,1,1,2,0,-2,42620,2,340,17,16,12,12,4,14,www.harding.edu/,www.harding.edu/admissions/howtoapply.html,www.harding.edu/finaid/
107071,Henderson State University,AR,Arkadelphia,Clark County,05019,34.128155,-93.059703,32,1,1,4,1,1,1,2,1,Arkansas State University System,11660,2,-2,19,16,6,11,3,11,https://www.hsu.edu/,https://admissions.hsu.edu/apply/,https://www.hsu.edu/pages/future-students/financial-aid/
107080,Hendrix College,AR,Conway,Faulkner County,05045,35.101565,-92.443256,13,2,2,4,1,1,1,2,0,-2,30780,1,340,21,7,2,12,3,11,https://www.hendrix.edu/,https://www.hendrix.edu/apply,https://www.hendrix.edu/financialaid
107099,Hot Springs Beauty College,AR,Hot Springs,Garland County,05051,34.496057,-93.037277,13,3,9,1,0,1,0,1,0,-2,26300,1,284,-2,-2,-2,-2,-2,-2,hotspringsbeautycollege.com/,https://hotspringsbeautycollege.com/apply, 
107123,Jefferson Regional School of Nursing,AR,Pine Bluff,Jefferson County,05069,34.187831,-92.018045,13,2,5,2,1,1,0,1,1,Jefferson Regional Medical System,38220,1,340,10,4,0,4,1,1,www.jrmc.org/,www.jrmc.org/,www.jrmc.org/
107141,John Brown University,AR,Siloam Springs,Benton County,05007,36.189812,-94.560283,32,2,2,4,1,1,1,2,0,-2,22220,1,-2,19,16,11,13,4,11,https://www.jbu.edu/,https://www.jbu.edu/apply/,https://www.jbu.edu/financial-aid
107220,Career Academy of Hair Design,AR,Springdale,Washington County,05143,36.167605,-94.12947,13,3,9,1,0,1,0,1,0,-2,22220,1,-2,-2,-2,-2,-2,-2,-2,www.beautynwa.com/,www.beautynwa.com/,www.beautynwa.com/
107293,Academy of Salon and Spa,AR,Fort Smith,Sebastian County,05131,35.38097,-94.41616,13,3,9,1,0,1,0,1,0,-2,22900,1,-2,-2,-2,-2,-2,-2,-2,www.academysalonspa.com/,www.academysalonspa.com/contact-us/contact-admissions/,www.academysalonspa.com/courses/financial-aid/
107318,Arkansas State University Mid-South,AR,West Memphis,Crittenden County,05035,35.145736,-90.22285,21,1,4,2,1,1,0,1,1,Arkansas State University System,32820,1,368,3,1,0,1,1,2,www.asumidsouth.edu/,https://www.asumidsouth.edu/mscc_db_forms/,www.asumidsouth.edu/financialaid/
107327,Arkansas Northeastern College,AR,Blytheville,Mississippi County,05093,35.898597,-89.921005,41,1,4,2,1,1,0,2,0,-2,14180,2,-2,5,2,0,2,1,2,www.anc.edu/, ,www.anc.edu/
107442,New Tyler Barber College Inc,AR,North Little Rock,Pulaski County,05119,34.760085,-92.254171,13,3,9,1,0,1,0,1,0,-2,30780,1,340,-2,-2,-2,-2,-2,-2,newtylerbarbercollege.edu/, ,newtylerbarbercollege.edu/
107460,North Arkansas College,AR,Harrison,Boone County,05009,36.219909,-93.08844,33,1,4,2,1,1,0,2,0,-2,25460,2,-2,4,2,0,2,1,2,www.northark.edu/,https://www.cognitoforms.com/NorthArkansasCollege1/AdmissionApplication,www.northark.edu/tuition-and-aid/financial-aid/index
107488,Northwest Technical Institute,AR,Springdale,Washington County,05143,36.178032,-94.115346,13,1,7,1,0,1,0,1,0,-2,22220,1,-2,-2,-2,-2,-2,-2,-2,www.nwti.edu/, ,nwti.edu/
107512,Ouachita Baptist University,AR,Arkadelphia,Clark County,05019,34.126093,-93.052471,32,2,2,4,1,1,1,2,0,-2,11660,2,-2,21,12,0,12,3,11,www.obu.edu/,www.obu.edu/apply,www.obu.edu/finaid/
107521,Arkansas State University Three Rivers,AR,Malvern,Hot Spring County,05059,34.378745,-92.821416,31,1,4,2,1,1,0,2,1,Arkansas State University System,31680,2,284,9,3,0,1,1,2,www.asutr.edu/,https://www.asutr.edu/pages/apply_now,www.asutr.edu/pages/welcome_financial_aid
107549,Ozarka College,AR,Melbourne,Izard County,05065,36.053031,-91.896355,43,1,4,2,1,1,0,1,0,-2,-2,-2,-2,1,1,0,2,1,2,www.ozarka.edu/,https://otc.ozarka.edu/application/online_app_Start.cfm,www.ozarka.edu/finaid/
107558,University of the Ozarks,AR,Clarksville,Johnson County,05071,35.476278,-93.467221,33,2,2,4,1,1,0,1,0,-2,-2,-2,-2,22,12,0,10,2,8,https://www.ozarks.edu/,https://ozarks.edu/admissions-aid/how-to-apply,https://ozarks.edu/admissions-aid/costs-and-aid
107585,University of Arkansas Community College-Morrilton,AR,Morrilton,Conway County,05029,35.172136,-92.728507,32,1,4,2,1,1,0,2,1,University of Arkansas System,-2,-2,-2,1,1,0,2,1,2,www.uaccm.edu/,www.uaccm.edu/Future_Student/Admission_Requirements.htm,www.uaccm.edu/Future_Student/Financial_Aid.htm
107600,Philander Smith College,AR,Little Rock,Pulaski County,05119,34.737131,-92.283015,12,2,2,4,1,1,0,1,0,-2,30780,1,340,22,12,0,11,2,8,https://www.philander.edu/,https://www.philander.edu/admissions/,https://www.philander.edu/financial-aid
107619,Phillips Community College of the University of Arkansas,AR,Helena,Phillips County,05107,34.546155,-90.616884,41,1,4,2,1,1,0,2,0,-2,25760,2,-2,5,2,0,2,1,2,www.pccua.edu/,www.pccua.edu/admissions-financial-aid/apply-now/,www.pccua.edu/admissions-financial-aid/financial-aid/
107637,Southeast Arkansas College,AR,Pine Bluff,Jefferson County,05069,34.210309,-92.025936,13,1,4,2,1,1,0,1,0,-2,38220,1,340,3,1,0,1,1,2,https://www.seark.edu/,https://www.seark.edu/getting-started,https://www.seark.edu/financial-aid
107655,Professional Cosmetology Education Center,AR,El Dorado,Union County,05139,33.216032,-92.664101,33,3,9,1,0,1,0,1,1,"Kelly Education, Inc.",20980,2,-2,-2,-2,-2,-2,-2,-2,https://www.pcec.edu/,https://www.pcec.edu/,https://www.pcec.edu/
107664,University of Arkansas-Pulaski Technical College,AR,North Little Rock,Pulaski County,05119,34.782783,-92.299184,13,1,4,2,1,1,0,2,1,University of Arkansas System,30780,1,340,1,1,0,2,1,3,uaptc.edu/,https://uaptc.edu/apply,uaptc.edu/financial-aid
107725,University of Arkansas Hope-Texarkana,AR,Hope,Hempstead County,05057,33.641665,-93.596762,32,1,4,2,1,1,0,2,1,University of Arkansas System,26260,2,-2,5,2,0,2,1,2,www.uaht.edu/,https://www.uaht.edu/admissions/application-for-admission/,www.uaht.edu/admissions/financial-aid/
107743,University of Arkansas Community College Rich Mountain,AR,Mena,Polk County,05113,34.591449,-94.219799,33,1,4,2,1,1,0,1,1,University of Arkansas System,-2,-2,-2,4,2,0,2,1,2,www.uarichmountain.edu/,https://eapplication.uarichmountain.edu/login.asp,www.uarichmountain.edu/financial-aid
107789,Paul Mitchell the School-Arkansas,AR,Fayetteville,Washington County,05143,36.126373,-94.153892,13,3,9,1,0,1,0,1,1,Paul Mitchell Advanced Education,22220,1,-2,-2,-2,-2,-2,-2,-2,https://paulmitchell.edu/arkansas/,https://paulmitchell.edu/arkansas/get-started,https://paulmitchell.edu/arkansas/financial-aid
107831,Searcy Beauty College,AR,Searcy,White County,05145,35.239148,-91.735135,32,3,9,1,0,1,0,1,0,-2,42620,2,340,-2,-2,-2,-2,-2,-2,searcybeautycollege.com/,searcybeautycollege.com/,searcybeautycollege.com/
107840,Shorter College,AR,N Little Rock,Pulaski County,05119,34.75933,-92.261331,13,2,5,2,1,1,0,1,0,-2,30780,1,340,1,1,0,3,1,1,www.shortercollege.edu/,www.shortercollege.edu/,www.shortercollege.edu/
107877,Williams Baptist University,AR,Walnut Ridge,Lawrence County,05075,36.125676,-90.940277,42,2,2,4,1,1,1,1,0,-2,-2,-2,-2,22,13,1,11,3,8,https://williamsbaptistuniversity.com/,https://williamsbu.edu/apply/,https://williamsbu.edu/everything-financial/
107974,South Arkansas Community College,AR,El Dorado,Union County,05139,33.209446,-92.666087,33,1,4,2,1,1,0,2,0,-2,20980,2,-2,5,2,0,2,1,2,www.southark.edu/,https://mycampus.southark.edu/ICS/ADmissions/Apply_Now.jnz,https://www.southark.edu/pay-for-college/pay-for-college-financial-aid
107983,Southern Arkansas University Main Campus,AR,Magnolia,Columbia County,05027,33.291618,-93.235922,33,1,1,4,1,1,1,3,0,-2,31620,2,-2,18,16,6,10,4,14,https://www.saumag.edu/,https://web.saumag.edu/admissions/apply/,https://web.saumag.edu/finaid/
107992,Southern Arkansas University Tech,AR,Camden,Calhoun County,05013,33.628367,-92.721629,42,1,4,2,1,1,0,1,1,Southern Arkansas University System,15780,2,-2,8,3,0,3,1,2,www.sautech.edu/,https://poise.sautech.edu/cc4/admapp.html,https://www.sautech.edu/financial-aid/
108056,University of Arkansas System Office,AR,Little Rock,Pulaski County,05119,34.775996,-92.343582,12,1,0,4,1,1,1,-2,1,University of Arkansas System,30780,1,340,-2,-2,-2,-2,-2,-2,www.uasys.edu/, , 
108065,Velvatex College of Beauty Culture,AR,Little Rock,Pulaski County,05119,34.735685,-92.289597,12,3,9,1,0,1,0,1,0,-2,30780,1,340,-2,-2,-2,-2,-2,-2,www.velvatexcollege.com/,www.velvatexcollege.com/,www.velvatexcollege.com/
108092,University of Arkansas-Fort Smith,AR,Fort Smith,Sebastian County,05131,35.384184,-94.373729,13,1,1,4,1,1,1,3,1,University of Arkansas System,22900,1,-2,22,15,3,7,3,12,https://uafs.edu/,https://lions.uafs.edu/apply/,https://uafs.edu/tuition-and-aid/
108232,Academy of Art University,CA,San Francisco,San Francisco County,06075,37.787943,-122.400578,11,3,3,4,1,1,1,3,0,-2,41860,1,488,18,20,8,5,5,12,www.academyart.edu/,www.academyart.edu/apply-for-admission/,www.academyart.edu/finances/financial-aid-office
108269,Academy of Chinese Culture and Health Sciences,CA,Oakland,Alameda County,06001,37.805972,-122.269839,11,2,2,4,1,0,1,1,0,-2,41860,1,488,26,0,3,0,7,18,www.acchs.edu/,https://acchs.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2523%2528P%252FZ%250A,www.acchs.edu/prospective-students/costs-fa/
108667,College of Alameda,CA,Alameda,Alameda County,06001,37.781017,-122.279303,21,1,4,2,1,1,0,3,1,California Community College System,41860,1,488,3,1,0,1,1,3,https://alameda.edu/,https://launch.cccmypath.org/mypath/341?authSource=OpenCCC,https://alameda.edu/services/financial-aid/
108807,Allan Hancock College,CA,Santa Maria,Santa Barbara County,06083,34.943716,-120.421144,12,1,4,2,1,1,0,4,0,-2,42200,1,-2,2,1,0,1,1,4,www.hancockcollege.edu/,www.hancockcollege.edu/apply/cccapply.php,www.hancockcollege.edu/finaid/index.php
108852,American Academy of Dramatic Arts-Los Angeles,CA,Los Angeles,Los Angeles County,06037,34.095378,-118.343701,11,2,5,2,1,1,0,1,1,American Academy of Dramatic Arts,31080,1,348,-2,-2,-2,-2,-2,-2,www.aada.edu/,https://www.aada.edu/admissions/full-time-application/,https://www.aada.edu/admissions/financial-aid/
108861,Berkeley School of Theology,CA,Berkeley,Alameda County,06001,37.865252,-122.256149,12,2,2,4,1,1,1,1,0,-2,41860,1,488,24,0,3,0,7,18,www.bst.edu/,www.bst.edu/?s=Admissions,https://www.bst.edu/prospective-students/financing-a-seminary-education/
108870,American Film Institute Conservatory,CA,Los Angeles,Los Angeles County,06037,34.10767,-118.310018,11,2,2,4,1,0,1,1,0,-2,31080,1,348,30,0,3,0,7,18,www.afi.com/,conservatory.afi.com/admissions-requirements/,conservatory.afi.com/applying-for-aid/
108977,American Beauty College,CA,West Covina,Los Angeles County,06037,34.069367,-117.936959,21,3,9,1,0,1,0,1,0,-2,31080,1,348,-2,-2,-2,-2,-2,-2,https://www.americanbeautycollege.edu/,https://www.americanbeautycollege.edu/,https://www.americanbeautycollege.edu/
109040,American Career College-Los Angeles,CA,Los Angeles,Los Angeles County,06037,34.079323,-118.292481,11,3,6,2,1,1,0,2,1,American Career College Inc.,31080,1,348,10,4,0,4,1,2,https://americancareercollege.edu/,https://new.americancareercollege.edu/apply-online,https://new.americancareercollege.edu/#
109086,American Conservatory Theater,CA,San Francisco,San Francisco County,06075,37.786923,-122.410265,11,2,2,4,1,1,1,-2,-2,-2,41860,1,488,30,0,3,0,6,18,www.act-sf.org/,https://americanconservatorytheater.submittable.com/submit/254f80ab-20ef-48af-af72-b280e2fc4235/2018-2019-m-f-a-certificate-program-application-form,www.act-sf.org/home/conservatory/mfa_program/mfa_financial_aid.html
109208,American River College,CA,Sacramento,Sacramento County,06067,38.65085,-121.349672,21,1,4,2,1,1,0,5,1,California Community College System,40900,1,472,5,2,0,1,1,5,https://www.arc.losrios.edu/,https://www.arc.losrios.edu/admissions/get-started-and-apply,https://www.arc.losrios.edu/student-resources/financial-aid
