unitid,school_name,state_abbr,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity
111887,Cerritos College,CA,3386848.0,2870917.0,515931.0,0.1523336742599609,0.13070294267708502,0.13820076956509414,0.08470678341632101,0.7310962877578209,151772.0,0.0,398.40583460769324,337.715209975297,0.0
111896,Cerro Coso Community College,CA,418143.0,372662.0,45481.0,0.10876900964502574,0.0,0.3582865192051523,0.0,0.6417134807948477,60303.0,4448.0,660.5734597156398,588.7235387045814,7.026856240126382
111920,Chabot College,CA,1380136.0,1380136.0,0.0,0.0,0.1641620825773692,0.16466638070451028,0.07263197250126074,0.6711715367181206,48767.0,0.0,419.62176953481304,419.62176953481304,0.0
111939,Chaffey College,CA,1448680.0,1322071.0,126609.0,0.08739611232294227,0.22497445950796588,0.304149294530193,0.05763453626749869,0.47087624596184113,70801.0,0.0,311.67814113597245,284.43868330464716,0.0
111948,Chapman University,CA,4177808.0,4177808.0,0.0,0.0,0.19424396717130132,0.1425745271204421,0.06678621899330942,0.6631815057082566,78733.0,55410.0,570.5049842960535,570.5049842960535,7.566571077427284
112075,Concordia University-Irvine,CA,9841572.0,9841572.0,0.0,0.0,0.0,0.14119614224231658,0.09146333532894949,0.8588038577576834,135193.0,42244.0,6965.019108280255,6965.019108280255,29.8966737438075
112172,Citrus College,CA,1880839.0,1840467.0,40372.0,0.02146488880760129,0.17520266221617056,0.21862690001642884,0.06031457237966673,0.6061704377674006,105678.0,0.0,476.8861561866126,466.64984787018255,0.0
112190,City College of San Francisco,CA,1167877.0,1167877.0,0.0,0.0,0.21101879735622844,0.21755030709569587,0.0,0.5714308955480757,91280.0,0.0,223.8598811577535,223.8598811577535,0.0
112260,Claremont McKenna College,CA,4739810.0,4739810.0,0.0,0.0,0.1739814465136788,0.11221504659469472,0.03934862367900823,0.7138035068916264,120008.0,214388.0,3447.1345454545453,3447.1345454545453,155.91854545454547
112561,Columbia College,CA,56112.0,56112.0,0.0,0.0,0.0,0.5941153407470773,0.0,0.4058846592529227,30889.0,0.0,78.47832167832168,78.47832167832168,0.0
112686,Compton College,CA,807675.0,807675.0,0.0,0.0,0.12292815798433776,0.1945398829974928,0.14032376884266567,0.6825319590181694,35705.0,7000.0,834.375,834.375,7.231404958677686
112826,Contra Costa College,CA,1073163.0,1073163.0,0.0,0.0,0.40568021819611744,0.2516122900249077,0.0,0.34270749177897486,40028.0,0.0,711.6465517241379,711.6465517241379,0.0
113096,Cosumnes River College,CA,1233652.0,1196839.0,36813.0,0.02984066819492045,0.0,0.19393880932386118,0.17988622399185508,0.8060611906761388,107306.0,0.0,354.8035662927811,344.2159907966638,0.0
113111,Crafton Hills College,CA,324508.0,324508.0,0.0,0.0,0.0,0.0,0.0,1.0,60952.0,0.0,206.4300254452926,206.4300254452926,0.0
113193,Cuesta College,CA,812016.0,674788.0,137228.0,0.16899667001635435,0.0,0.15902026561052984,0.061756172292171584,0.8409797343894702,37717.0,0.0,288.6654816921436,239.88197653750444,0.0
113218,Cuyamaca College,CA,517730.0,458607.0,59123.0,0.11419658895563324,0.0,0.15297548915457865,0.0,0.8470245108454214,55191.0,5600.0,272.05990541250657,240.9915922228061,2.9427220178665263
113236,Cypress College,CA,1419083.0,1414899.0,4184.0,0.002948382864145367,0.0,0.2999739972926178,0.08161467651997804,0.7000260027073821,55250.0,0.0,275.92514096830644,275.1116080108886,0.0
113333,De Anza College,CA,1571508.0,1458814.0,112694.0,0.07171073898446588,0.1835001794454753,0.0,0.0,0.8164998205545247,78129.0,0.0,256.4471279373368,238.05711488250654,0.0
113573,College of the Desert,CA,1120821.0,1120821.0,0.0,0.0,0.23359126925708923,0.13041868416098557,0.0760290893907234,0.6359900465819253,75747.0,0.0,312.9036850921273,312.9036850921273,0.0
113634,Diablo Valley College,CA,1022358.0,905853.0,116505.0,0.11395714612689488,0.13313340336750923,0.11928600353300899,0.04768877438235921,0.7475805930994818,29704.0,0.0,165.7250769978927,146.83952018155293,0.0
113698,Dominican University of California,CA,4911843.0,4911843.0,0.0,0.0,0.0,0.2512171093416463,0.09143594369771184,0.7487828906583537,118570.0,108336.0,4646.965941343425,4646.965941343425,102.49385052034059
113856,East Los Angeles College,CA,1717845.0,1567268.0,150577.0,0.08765459048982882,0.16024204744898404,0.17630112146322863,0.07920097564099206,0.6634568310877873,30983.0,0.0,342.4048235997608,312.3914690053817,0.0
113980,El Camino Community College District,CA,1537873.0,1433727.0,104146.0,0.06772080659456275,0.15399906234129868,0.13197188584492997,0.0971920308113869,0.7140290518137714,73142.0,0.0,221.75529920692142,206.7378514780101,0.0
114266,Evergreen Valley College,CA,171336.0,171336.0,0.0,0.0,0.0,0.0,0.0,1.0,50335.0,0.0,84.40197044334975,84.40197044334975,0.0
114433,Feather River Community College District,CA,2123867.0,2123867.0,0.0,0.0,0.18022220788778204,0.1481335695690926,0.081680255872896,0.6716442225431254,150820.0,36578.0,4751.380313199105,4751.380313199105,81.82997762863535
114716,Foothill College,CA,558765.0,558765.0,0.0,0.0,0.31552262579080653,0.1631329807700912,0.0,0.5213443934391023,75545.0,0.0,213.84041331802527,213.84041331802527,0.0
114789,Fresno City College,CA,4079600.0,4010468.0,69132.0,0.016945778997940975,0.20532699284243552,0.15726149622512012,0.051568536130993235,0.6374115109324443,60902.0,0.0,745.6772070919393,733.0411259367575,0.0
114813,Fresno Pacific University,CA,7267608.0,6578085.0,689523.0,0.09487619585426181,0.0,0.18785383031115602,0.0,0.812146169688844,113810.0,55852.0,7586.229645093946,6866.477035490605,58.30062630480167
114859,Fullerton College,CA,1651199.0,1651199.0,0.0,0.0,0.1545246817615563,0.1147493427503287,0.10027258979686882,0.730725975488115,82568.0,0.0,229.17404580152672,229.17404580152672,0.0
114938,Gavilan College,CA,412769.0,350875.0,61894.0,0.14994827615445927,0.2754470418078877,0.1714760556146416,0.0,0.5530769025774707,12000.0,0.0,243.09128386336866,206.64016489988222,0.0
115001,Glendale Community College,CA,2036898.0,2036898.0,0.0,0.0,0.12796418868298756,0.1525476484340404,0.04284947012565185,0.719488162882972,139497.0,0.0,363.7317857142857,363.7317857142857,0.0
115126,Golden West College,CA,2285283.0,2285283.0,0.0,0.0,0.19048537971008406,0.09807756851120845,0.04961748719961598,0.7114370517787075,114824.0,0.0,812.9786552828175,812.9786552828175,0.0
115296,Grossmont College,CA,3616941.0,694221.0,2922720.0,0.8080640519156934,0.1721136728522804,0.06018290041225444,0.051863992252016274,0.7677034267354651,16000.0,0.0,845.4747545582047,162.27699859747545,0.0
115393,Hartnell College,CA,726995.0,715337.0,11658.0,0.01603587369926891,0.16259396557060227,0.10609013817151425,0.07528387402939497,0.7313158962578835,10631.0,0.0,257.2523000707714,253.12703467799008,0.0
115755,California State Polytechnic University-Humboldt,CA,5617181.0,5614480.0,2701.0,0.00048084617533243097,0.0,0.20750871300034662,0.1013180810801717,0.7924912869996534,174799.0,272228.0,1149.1777823240589,1148.6252045826513,55.693126022913255
115861,Imperial Valley College,CA,406945.0,362571.0,44374.0,0.10904176240032437,0.0,0.27256754598287236,0.0,0.7274324540171276,16848.0,0.0,118.74671724540414,105.79836591771229,0.0
116439,Irvine Valley College,CA,1697959.0,1697959.0,0.0,0.0,0.0,0.3437344482405052,0.0,0.6562655517594947,173756.0,0.0,384.4145347520942,384.4145347520942,0.0
117052,Reedley College,CA,1791045.0,1772025.0,19020.0,0.010619498672562665,0.22970053795409942,0.13276662507083853,0.07535879891348347,0.637532836975062,99299.0,108000.0,1248.9853556485355,1235.7217573221758,75.31380753138075
117104,Life Pacific University,CA,1117200.0,1117200.0,0.0,0.0,0.0,0.42916666666666664,0.0,0.5708333333333333,74928.0,18588.0,3305.3254437869823,3305.3254437869823,54.994082840236686
117140,University of La Verne,CA,3182541.0,2804928.0,377613.0,0.1186514172166203,0.21384139277388728,0.13888650609685782,0.05597916884652861,0.6472721011292549,119796.0,0.0,1100.844344517468,970.227602905569,0.0
117195,Lake Tahoe Community College,CA,311658.0,311658.0,0.0,0.0,0.0,0.0,0.0,1.0,38653.0,13762.0,459.6725663716814,459.6725663716814,20.29793510324484
117247,Laney College,CA,308993.0,308993.0,0.0,0.0,0.5395170764386248,0.0973420109840676,0.0,0.3631409125773076,16507.0,0.0,198.70932475884246,198.70932475884246,0.0
117274,Lassen Community College,CA,1074564.0,1073879.0,685.0,0.0006374678474246299,0.0,0.15347154752997494,0.13774796103349823,0.8465284524700251,95621.0,14918.0,2516.543325526932,2514.939110070258,34.9367681498829
117627,La Sierra University,CA,1025952.0,1025952.0,0.0,0.0,0.0,0.2660260908892424,0.15409102959982535,0.7339739091107577,40000.0,0.0,937.7989031078611,937.7989031078611,0.0
117645,Long Beach City College,CA,3469955.0,3460338.0,9617.0,0.0027715056823503473,0.18021761089120752,0.11282826434348572,0.07725777423626531,0.7069541247653067,129323.0,0.0,374.4421063990504,373.4043379734542,0.0
117690,Los Angeles Harbor College,CA,822845.0,822845.0,0.0,0.0,0.0,0.22328020465579787,0.15206144535119007,0.7767197953442021,75800.0,0.0,566.3076393668273,566.3076393668273,0.0
117706,Los Angeles Pierce College,CA,1260270.0,1260270.0,0.0,0.0,0.21795250224158316,0.18576812905171114,0.07578455410348577,0.5962793687067057,34830.0,0.0,305.0024201355276,305.0024201355276,0.0
117715,Los Angeles Southwest College,CA,786955.0,784955.0,2000.0,0.0025414413784778035,0.5201911163916615,0.47980888360833845,0.0,0.0,35800.0,30000.0,1681.5277777777778,1677.2542735042734,64.1025641025641
117724,Los Angeles Trade Technical College,CA,770160.0,770160.0,0.0,0.0,0.0,1.0,0.0,0.0,35800.0,21040.0,284.50683413372735,284.50683413372735,7.772441817510159
117733,Los Angeles Valley College,CA,1572284.0,1572284.0,0.0,0.0,0.2134379030760346,0.269953774254524,0.04778653220410562,0.5166083226694413,109318.0,0.0,518.905610561056,518.905610561056,0.0
117751,The Master's University and Seminary,CA,6101172.0,6101172.0,0.0,0.0,0.0,0.27665176461178276,0.0,0.7233482353882172,100368.0,69526.0,5097.0526315789475,5097.0526315789475,58.083542188805346
117788,Los Angeles City College,CA,761693.0,761693.0,0.0,0.0,0.0,0.31228198237347593,0.0,0.6877180176265241,139938.0,0.0,283.15724907063196,283.15724907063196,0.0
117867,Los Angeles Mission College,CA,826703.0,826703.0,0.0,0.0,0.0,0.0,0.21427767892459565,1.0,85005.0,0.0,486.5821071218364,486.5821071218364,0.0
117894,Los Medanos College,CA,364118.0,364118.0,0.0,0.0,0.30554655358977034,0.34192212414656786,0.0,0.3525313222636618,59731.0,0.0,128.12033779028852,128.12033779028852,0.0
117946,Loyola Marymount University,CA,31709737.0,31709737.0,0.0,0.0,0.0,0.3874436423108776,0.0619744654457399,0.6125563576891224,308314.0,1275154.0,4507.425302061123,4507.425302061123,181.2585643212509
118347,College of Marin,CA,824969.0,824969.0,0.0,0.0,0.0,0.2412078514465392,0.0,0.7587921485534608,74806.0,0.0,696.7643581081081,696.7643581081081,0.0
118684,Mendocino College,CA,585577.0,537415.0,48162.0,0.08224708279184463,0.0,0.29767221048640913,0.16978808935460238,0.7023277895135909,16818.0,0.0,698.7792362768496,641.3066825775657,0.0
118693,Menlo College,CA,7464365.0,7464365.0,0.0,0.0,0.0,0.14776273668289264,0.0629736086056885,0.8522372633171074,109491.0,97498.0,9460.53865652725,9460.53865652725,123.57160963244614
118718,Merced College,CA,1080662.0,1080662.0,0.0,0.0,0.10062258134365787,0.17876542341638738,0.07138494737484986,0.7206119952399548,86511.0,0.0,227.5077894736842,227.5077894736842,0.0
118772,Merritt College,CA,341358.0,341358.0,0.0,0.0,0.0,0.3764903708130467,0.0,0.6235096291869533,30612.0,0.0,364.3094983991462,364.3094983991462,0.0
118912,MiraCosta College,CA,379743.0,355355.0,24388.0,0.06422238197939133,0.0,0.35159568444974626,0.0,0.6484043155502537,66460.0,0.0,87.61952007383479,81.99238578680203,0.0
118930,Mission College,CA,205093.0,205093.0,0.0,0.0,0.0,0.9110939915062922,0.0,0.08890600849370774,32566.0,0.0,137.7387508394896,137.7387508394896,0.0
118976,Modesto Junior College,CA,2440415.0,2440415.0,0.0,0.0,0.10803982109600212,0.14666357975999983,0.03879012381090921,0.745296599143998,111059.0,0.0,430.48421238313637,430.48421238313637,0.0
119067,Monterey Peninsula College,CA,873678.0,873678.0,0.0,0.0,0.19368577439285412,0.20063684790048508,0.06239255194705601,0.6056773777066609,49486.0,0.0,423.9097525473071,423.9097525473071,0.0
119137,Moorpark College,CA,1526247.0,1341698.0,184549.0,0.12091686339105007,0.18198823650431417,0.23963945547476917,0.03617435447866564,0.5783723080209167,86831.0,0.0,317.5050967339297,279.113376326191,0.0
119164,Mt San Antonio College,CA,2903847.0,2711592.0,192255.0,0.06620700057544354,0.12555551308316176,0.08952434477436311,0.04808931049053204,0.7849201421424752,115627.0,0.0,295.4667277167277,275.9047619047619,0.0
119216,Mt San Jacinto Community College District,CA,529110.0,504188.0,24922.0,0.04710173687890987,0.23326529455122752,0.20816465385269603,0.09408629585530419,0.5585700515960764,16700.0,49628.0,87.239901071723,83.13075020610057,8.182687551525145
119331,Napa Valley College,CA,569879.0,569879.0,0.0,0.0,0.0,0.29856513400213025,0.0,0.7014348659978697,102931.0,0.0,470.5854665565648,470.5854665565648,0.0
120254,Occidental College,CA,3461774.0,3018003.0,443771.0,0.128191788372089,0.0,0.1863065006554443,0.06729122120623704,0.8136934993445557,107279.0,113728.0,1898.9434997257267,1655.5145364783325,62.38507953922107
120290,Ohlone College,CA,713664.0,665643.0,48021.0,0.06728796744686576,0.0,0.1830245045287418,0.10622505829073625,0.8169754954712581,55997.0,0.0,246.2608695652174,229.6904761904762,0.0
120342,Orange Coast College,CA,3037596.0,3037596.0,0.0,0.0,0.06501753360223018,0.09088865010356874,0.04573485084915835,0.8440938162942011,116959.0,0.0,469.63450834879404,469.63450834879404,0.0
120421,Oxnard College,CA,538273.0,516460.0,21813.0,0.0405240463482285,0.0,0.3959793636314658,0.09804875964426973,0.6040206363685342,39741.0,0.0,306.1848691695108,293.77701934015926,0.0
120537,Hope International University,CA,8921146.0,8830332.0,90814.0,0.010179633872150507,0.0,0.13352488570414608,0.07345412797862516,0.8664751142958539,112061.0,37200.0,19185.260215053764,18989.96129032258,80.0
120865,Pacific Union College,CA,4576290.0,1069875.0,3506415.0,0.7662134611224376,0.0,0.2518253869400759,0.0,0.748174613059924,130000.0,160000.0,6382.55230125523,1492.1548117154812,223.15202231520223
120883,University of the Pacific,CA,19446409.0,19446409.0,0.0,0.0,0.0,0.3453960060183862,0.06946218193806374,0.6546039939816137,282061.0,969904.0,6140.324913167035,6140.324913167035,306.25323650142093
120953,Palo Verde College,CA,135078.0,135078.0,0.0,0.0,0.0,1.0,0.0,0.0,76000.0,4800.0,208.7758887171561,208.7758887171561,7.418856259659969
120971,Palomar College,CA,855034.0,855034.0,0.0,0.0,0.21490724345464624,0.1646659664995778,0.1430843685748169,0.6204267900457759,25163.0,0.0,145.2410395787328,145.2410395787328,0.0
121044,Pasadena City College,CA,2830508.0,2644573.0,185935.0,0.06568962179227192,0.2302501883054208,0.23542099156759141,0.03290646060707124,0.5343288201269878,167497.0,0.0,327.6050925925926,306.084837962963,0.0
121150,Pepperdine University,CA,24528040.0,24528040.0,0.0,0.0,0.0,0.33180837115399353,0.0,0.6681916288460065,349348.0,1254892.0,7126.101104009297,7126.101104009297,364.5822196397443
121257,Pitzer College,CA,4446968.0,3948284.0,498684.0,0.11214022677923476,0.1002285152490416,0.10213655686301318,0.042841999312790195,0.7976349278879452,142377.0,151742.0,3823.7042132416163,3394.9131556319862,130.47463456577816
121309,Point Loma Nazarene University,CA,6531948.0,6500322.0,31626.0,0.004841740932414036,0.0,0.27357903032908404,0.0,0.726420969670916,146081.0,119368.0,2378.7137654770577,2367.1966496722507,43.469774217042975
121345,Pomona College,CA,4446968.0,3948284.0,498684.0,0.11214022677923476,0.1002285152490416,0.10213655686301318,0.042841999312790195,0.7976349278879452,142377.0,151742.0,2719.858103975535,2414.852599388379,92.8085626911315
121363,Porterville College,CA,640190.0,611662.0,28528.0,0.04456177072431622,0.0,0.22256830003592684,0.09059497961542667,0.7774316999640731,35833.0,0.0,657.9547790339158,628.6351490236382,0.0
121619,Santa Ana College,CA,1481204.0,1481204.0,0.0,0.0,0.21869641183793725,0.19009805536577,0.08964734094695936,0.5912055327962927,78980.0,0.0,357.0887174541948,357.0887174541948,0.0
121691,University of Redlands,CA,4026437.0,4009186.0,17251.0,0.0042844331104646615,0.17526115520992877,0.15062796214121815,0.069201629132655,0.6741108826488531,92056.0,200314.0,2133.7768945416005,2124.634870164282,106.1547429782724
121707,College of the Redwoods,CA,1265004.0,1265004.0,0.0,0.0,0.2528513743830059,0.16872911073798977,0.07639185330639271,0.5784195148790043,40070.0,0.0,939.8246656760773,939.8246656760773,0.0
121886,Rio Hondo College,CA,516225.0,511375.0,4850.0,0.009395128093370139,0.0,0.19848903094580853,0.0,0.8015109690541915,34080.0,0.0,114.76767452200978,113.68941751889729,0.0
121901,Riverside City College,CA,5903621.0,5903621.0,0.0,0.0,0.12040474820453413,0.08320520575423117,0.04804407328993511,0.7963900460412346,150300.0,0.0,1090.4360916143332,1090.4360916143332,0.0
122180,Sacramento City College,CA,1543117.0,1543117.0,0.0,0.0,0.1550212978017869,0.07807833106627689,0.06853012441700791,0.7669003711319362,104195.0,0.0,354.65800965295335,354.65800965295335,0.0
122205,Saddleback College,CA,2854776.0,2662318.0,192458.0,0.06741614753661934,0.1662021818874756,0.09925472261221195,0.052709214313137,0.7345430955003125,106621.0,0.0,507.78655282817505,473.55353966559943,0.0
