player_key,player_name,n_deals,total_nil_value,avg_nil_value,median_nil_value,first_deal_date,last_deal_date,schools
9528.0,Beau Nelson,2,0.0,0.0,0.0,2023-09-20T20:49:14,2023-11-10T14:33:42,['Stanford']
9533.0,Beau Pribula,3,0.0,0.0,0.0,2022-10-10T14:45:50,2024-12-12T20:30:34,['Missouri']
9553.0,Beaux Collins,2,0.0,0.0,0.0,2022-06-21T00:00:00,2022-10-25T11:54:19,[]
9563.0,Behren Morton,3,25000.0,25000.0,25000.0,2022-07-18T00:00:00,2025-11-08T18:19:41,['Texas Tech']
9580.0,Ben Anderson,2,0.0,0.0,0.0,2024-01-29T19:57:57,2024-04-29T14:44:54,['Oklahoma']
9592.0,Ben Ballard,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Florida Atlantic']
9612.0,Ben Bell,2,0.0,0.0,0.0,2024-03-27T16:09:53,2024-07-30T16:24:07,['Virginia Tech']
9636.0,Ben Bray,1,0.0,0.0,0.0,2023-08-28T13:54:00,2023-08-28T13:54:00,['Arizona State']
9648.0,Ben Bryant,1,0.0,0.0,0.0,2023-11-28T15:20:17,2023-11-28T15:20:17,['Northwestern']
9660.0,Ben Carlson,1,0.0,0.0,0.0,2023-09-26T17:51:33,2023-09-26T17:51:33,['Utah']
9674.0,Ben Coleman,1,0.0,0.0,0.0,2024-12-20T16:13:24,2024-12-20T16:13:24,['Arizona State']
9764.0,Ben Gregg,3,0.0,0.0,0.0,2022-07-29T13:29:45,2024-10-03T14:34:38,['Gonzaga University']
9842.0,Ben Locklear,1,0.0,0.0,0.0,2022-09-07T00:00:00,2022-09-07T00:00:00,[]
9885.0,Ben Middlebrooks,2,0.0,0.0,0.0,2022-09-28T17:39:23,2024-04-01T17:11:07,[]
9990.0,Ben Scott,1,0.0,0.0,0.0,2023-01-18T12:56:55,2023-01-18T12:56:55,['Nebraska']
9992.0,Ben Seymour,1,0.0,0.0,0.0,2023-09-29T14:06:04,2023-09-29T14:06:04,['Montana State']
10002.0,Ben Sinnott,1,0.0,0.0,0.0,2023-07-31T22:51:19,2023-07-31T22:51:19,[]
10118.0,Benjamin Brahmer,2,0.0,0.0,0.0,2024-06-06T14:26:37,2024-08-14T18:13:25,['Iowa State']
10143.0,Benjamin Morrison,2,0.0,0.0,0.0,2022-12-31T00:00:00,2024-02-23T22:41:40,[]
10212.0,Ben Vander Plas,2,0.0,0.0,0.0,2022-09-28T17:38:33,2023-03-15T12:15:41,['Virginia']
10213.0,Bennett Warren,1,0.0,0.0,0.0,2024-08-04T19:40:35,2024-08-04T19:40:35,['Tennessee']
10215.0,Bennett Williams,1,0.0,0.0,0.0,2022-12-21T19:20:13,2022-12-21T19:20:13,['Oregon']
10237.0,Benny Gealer,1,0.0,0.0,0.0,2024-04-18T14:44:04,2024-04-18T14:44:04,[]
10249.0,Benny Williams,1,0.0,0.0,0.0,2023-09-18T20:10:38,2023-09-18T20:10:38,[]
10336.0,Bert Auburn,3,0.0,0.0,0.0,2023-08-31T16:31:58,2024-04-10T14:45:50,['Miami']
10356.0,Bijan Cortes,2,0.0,0.0,0.0,2021-09-01T00:00:00,2022-10-18T18:25:12,['Wichita State']
10359.0,Bijan Robinson,11,0.0,0.0,0.0,2021-07-04T00:00:00,2022-10-12T00:00:00,[]
10404.0,Bill Norton,1,0.0,0.0,0.0,2023-01-11T15:17:22,2023-01-11T15:17:22,['Texas']
10438.0,Billy Bowman,5,0.0,0.0,0.0,2022-09-01T00:00:00,2024-06-28T16:11:22,[]
10463.0,Billy Edwards Jr.,1,0.0,0.0,0.0,2024-02-23T00:45:50,2024-02-23T00:45:50,['Wisconsin']
10489.0,Billy Kemp,1,0.0,0.0,0.0,2023-01-23T17:33:35,2023-01-23T17:33:35,[]
10528.0,Billy Riviere,1,0.0,0.0,0.0,2024-08-15T14:19:07,2024-08-15T14:19:07,['North Dakota']
10534.0,Billy Schrauth,1,0.0,0.0,0.0,2022-07-13T00:00:00,2022-07-13T00:00:00,['Notre Dame']
10555.0,Billy Walton,1,0.0,0.0,0.0,2024-05-15T18:45:12,2024-05-15T18:45:12,['SMU']
10561.0,Billy Wiles,1,0.0,0.0,0.0,2024-07-12T15:47:48,2024-07-12T15:47:48,['Appalachian State']
10576.0,Birima Seck,1,0.0,0.0,0.0,2022-12-13T00:00:00,2022-12-13T00:00:00,[]
10604.0,BJ Edwards,3,0.0,0.0,0.0,2023-03-06T19:43:03,2024-05-31T00:00:00,['SMU']
10617.0,BJ Ojulari,4,0.0,0.0,0.0,2022-08-18T00:00:00,2022-11-17T21:48:42,[]
10709.0,Blaise Gunnerson,2,0.0,0.0,0.0,2022-07-15T00:00:00,2023-02-15T22:15:06,['Nebraska']
10715.0,Blaise Sparks,1,0.0,0.0,0.0,2023-06-28T00:00:00,2023-06-28T00:00:00,['Illinois']
10738.0,Blake Austin,2,0.0,0.0,0.0,2024-02-02T17:03:53,2024-02-22T18:32:48,['Western Kentucky']
10785.0,Blake Burris,1,25000.0,25000.0,25000.0,2022-07-20T00:00:00,2022-07-20T00:00:00,['SMU']
10804.0,Blake Corum,32,0.0,0.0,0.0,2021-07-01T00:00:00,2024-01-05T16:17:39,[]
10809.0,Blake Cyr,1,0.0,0.0,0.0,2024-08-15T15:20:07,2024-08-15T15:20:07,['Florida']
10840.0,Blake Fisher,1,0.0,0.0,0.0,2022-07-13T00:00:00,2022-07-13T00:00:00,[]
10844.0,Blake Freeland,1,0.0,0.0,0.0,2022-10-25T16:55:54,2022-10-25T16:55:54,[]
10898.0,Blake Hinson,3,0.0,0.0,0.0,2022-10-17T17:23:18,2024-04-18T14:46:08,[]
10955.0,Blake Miller,3,0.0,0.0,0.0,2022-07-12T20:05:33,2024-08-15T15:42:37,['Clemson']
11013.0,Blake Shapen,5,0.0,0.0,0.0,2022-03-11T00:00:00,2023-09-18T21:20:42,['Mississippi State']
11071.0,Blake Watson,2,0.0,0.0,0.0,2023-01-27T17:21:21,2023-11-16T17:12:31,[]
11124.0,Bless Harris,2,0.0,0.0,0.0,2022-06-22T00:00:00,2022-07-28T00:00:00,['TCU']
11186.0,Bo Nix,16,0.0,0.0,0.0,2021-07-01T00:00:00,2023-12-08T00:00:00,[]
11322.0,Bobby Lawrence,1,0.0,0.0,0.0,2022-08-22T15:04:36,2022-08-22T15:04:36,['Missouri']
11354.0,Bobby Pettiford,2,0.0,0.0,0.0,2022-09-20T15:38:40,2023-01-31T15:55:23,[]
11381.0,Bobby Taylor,1,0.0,0.0,0.0,2023-09-18T16:54:37,2023-09-18T16:54:37,[]
11435.0,Boogie Ellis,9,0.0,0.0,0.0,2023-03-06T20:54:28,2024-03-31T15:48:12,[]
11476.0,Bowen Born,1,0.0,0.0,0.0,2022-07-10T00:00:00,2022-07-10T00:00:00,['Colorado State']
11478.0,Bowen Hardman,1,0.0,0.0,0.0,2022-11-02T00:00:00,2022-11-02T00:00:00,['Akron']
11533.0,Brad Cecil,1,0.0,0.0,0.0,2022-08-22T14:57:45,2022-08-22T14:57:45,[]
11622.0,Brad Robbins,1,0.0,0.0,0.0,2022-11-21T13:35:44,2022-11-21T13:35:44,[]
11669.0,Braden Appelhans,1,0.0,0.0,0.0,2022-12-20T00:00:00,2022-12-20T00:00:00,['Drake']
11709.0,Braden Norris,1,0.0,0.0,0.0,2024-03-05T15:47:23,2024-03-05T15:47:23,['Oakland']
11729.0,Braden Smith,7,0.0,0.0,0.0,2022-10-26T00:00:00,2025-01-23T03:18:33,['Purdue']
11731.0,Braden Turner,1,0.0,0.0,0.0,2023-05-22T13:17:03,2023-05-22T13:17:03,['Northwestern']
11750.0,Bradley Ashmore,1,0.0,0.0,0.0,2022-08-22T15:05:47,2022-08-22T15:05:47,['Vanderbilt']
11773.0,Bradley Ezewiro,1,0.0,0.0,0.0,2024-04-23T15:49:53,2024-04-23T15:49:53,['San Diego']
11827.0,Bradly Anyanwu,2,0.0,0.0,0.0,2023-06-28T00:00:00,2023-10-25T16:06:58,['Delaware']
11833.0,Brady Allen,1,0.0,0.0,0.0,2022-12-17T00:00:00,2022-12-17T00:00:00,[]
11838.0,Brady Boyd,1,25000.0,25000.0,25000.0,2022-07-18T00:00:00,2022-07-18T00:00:00,[]
11847.0,Brady Cook,8,0.0,0.0,0.0,2023-08-14T20:43:12,2024-08-28T13:54:40,[]
11856.0,Brady Dunlap,1,0.0,0.0,0.0,2022-12-05T00:00:00,2022-12-05T00:00:00,['Saint Louis']
11945.0,Braeden Carrington,1,0.0,0.0,0.0,2022-09-28T17:47:27,2022-09-28T17:47:27,['Wisconsin']
11972.0,Braedyn Locke,1,0.0,0.0,0.0,2023-02-01T19:29:15,2023-02-01T19:29:15,['Arizona']
11978.0,Braelen Oliver,1,0.0,0.0,0.0,2022-09-28T17:54:44,2022-09-28T17:54:44,['Georgia Tech']
11980.0,Braelon Allen,6,0.0,0.0,0.0,2022-08-12T00:00:00,2023-04-17T21:29:08,[]
11996.0,Braiden McGregor,2,0.0,0.0,0.0,2023-09-27T13:53:57,2023-10-16T19:04:43,[]
12037.0,Branden Carlson,4,0.0,0.0,0.0,2023-08-03T20:02:01,2024-03-16T00:00:00,[]
12087.0,BJ Adams,1,0.0,0.0,0.0,2023-01-20T00:00:00,2023-01-20T00:00:00,[]
12113.0,Brandon Angel,1,0.0,0.0,0.0,2024-03-12T13:53:40,2024-03-12T13:53:40,['Oregon']
12148.0,Brandon Baldwin,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,[]
12249.0,Brandon Brown,2,0.0,0.0,0.0,2022-09-01T00:00:00,2023-10-26T00:00:00,['UTSA']
12334.0,Brandon Cleveland,1,0.0,0.0,0.0,2024-07-15T17:56:08,2024-07-15T17:56:08,['NC State']
12358.0,Brandon Council,1,0.0,0.0,0.0,2022-08-22T14:59:38,2022-08-22T14:59:38,[]
12368.0,Brandon Crenshaw-Dickson,2,0.0,0.0,0.0,2024-01-22T20:46:40,2024-03-26T16:59:13,[]
12373.0,Brandon Crossley,1,0.0,0.0,0.0,2023-01-18T19:00:24,2023-01-18T19:00:24,['SMU']
12397.0,Brandon Davis-Swain,1,0.0,0.0,0.0,2024-06-24T00:00:00,2024-06-24T00:00:00,['Colorado']
12415.0,Brandon Dorlus,1,0.0,0.0,0.0,2022-12-21T19:26:37,2022-12-21T19:26:37,[]
12503.0,Brandon Gardner,1,0.0,0.0,0.0,2024-05-17T14:19:45,2024-05-17T14:19:45,[]
12509.0,Brandon Garrison,3,0.0,0.0,0.0,2023-01-17T22:46:15,2024-05-06T18:20:20,['Kentucky']
12515.0,Brandon George,2,0.0,0.0,0.0,2023-07-19T01:07:00,2023-07-19T14:25:05,[]
12630.0,Brandon Hill,4,0.0,0.0,0.0,2022-07-18T00:00:00,2022-10-17T17:21:11,[]
12711.0,Brandon Lieb,5,0.0,0.0,0.0,2022-10-18T00:00:00,2023-01-10T21:49:27,[]
12765.0,Brandon Matterson,1,0.0,0.0,0.0,2022-09-01T00:00:00,2022-09-01T00:00:00,['UTSA']
12822.0,Brandon Miller,1,0.0,0.0,0.0,2023-02-11T13:02:12,2023-02-11T13:02:12,[]
12840.0,Brandon Miyazono,1,0.0,0.0,0.0,2024-01-07T23:57:51,2024-01-07T23:57:51,['SMU']
12885.0,Brandon Newman,2,0.0,0.0,0.0,2022-10-26T00:00:00,2023-03-16T13:58:13,['Oklahoma State']
13156.0,Brandon Stroud,1,0.0,0.0,0.0,2024-04-13T00:00:00,2024-04-13T00:00:00,[]
13231.0,Brandon Turnage,1,0.0,0.0,0.0,2022-08-30T16:27:18,2022-08-30T16:27:18,['Ole Miss']
13245.0,Brandon Wade,1,0.0,0.0,0.0,2021-09-01T00:00:00,2021-09-01T00:00:00,['Michigan']
13279.0,Brandon Weatherspoon,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,['Florida Atlantic']
13293.0,Brandon Westberg,1,0.0,0.0,0.0,2021-09-05T00:00:00,2021-09-05T00:00:00,[]
13300.0,Brandon White,2,0.0,0.0,0.0,2023-09-18T17:30:35,2024-07-15T18:50:41,['Western Carolina']
13369.0,Brandon Yates,1,0.0,0.0,0.0,2022-03-10T00:00:00,2022-03-10T00:00:00,['West Virginia']
13390.0,Brandton Chatfield,1,0.0,0.0,0.0,2024-04-15T16:05:51,2024-04-15T16:05:51,['Iowa State']
13420.0,Branson Bragg,1,0.0,0.0,0.0,2021-07-01T00:00:00,2021-07-01T00:00:00,['Stanford']
13421.0,Branson Deen,1,0.0,0.0,0.0,2022-12-17T00:00:00,2022-12-17T00:00:00,['Miami']
13424.0,Branson Taylor,1,0.0,0.0,0.0,2023-11-17T00:00:00,2023-11-17T00:00:00,[]
13426.0,Brant Banks,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-11-30T18:25:34,['Rice']
13432.0,Brant Kuithe,1,0.0,0.0,0.0,2024-05-13T16:43:57,2024-05-13T16:43:57,[]
13445.0,Brashard Smith,2,0.0,0.0,0.0,2023-05-11T19:30:12,2024-01-23T16:27:54,[]
13451.0,Bravion Rogers,1,0.0,0.0,0.0,2024-04-09T16:24:44,2024-04-09T16:24:44,['Texas A&M']
13471.0,Braxton Clark,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,['USF']
13529.0,Brayden Dorman,1,0.0,0.0,0.0,2023-01-11T15:08:57,2023-01-11T15:08:57,['Mercyhurst College']
13555.0,Brayden Narveson,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,['NC State']
13564.0,Brayden Schager,1,0.0,0.0,0.0,2024-11-12T16:51:22,2024-11-12T16:51:22,[]
13580.0,Brayden Willis,2,0.0,0.0,0.0,2022-09-01T00:00:00,2022-12-22T00:00:00,[]
13604.0,Braylen Wimmer,1,0.0,0.0,0.0,2023-06-02T11:05:49,2023-06-02T11:05:49,['South Carolina']
13657.0,Bredell Richardson,1,0.0,0.0,0.0,2024-04-14T19:52:51,2024-04-14T19:52:51,['UCF']
13683.0,Brendan Bordner,1,0.0,0.0,0.0,2022-08-22T15:10:47,2022-08-22T15:10:47,['Florida Atlantic']
13713.0,Brendan Gant,1,0.0,0.0,0.0,2023-01-06T00:00:00,2023-01-06T00:00:00,['Colorado']
13722.0,Brendan Hausen,1,0.0,0.0,0.0,2024-04-26T14:12:40,2024-04-26T14:12:40,['Iowa']
13764.0,Brendan Sorsby,1,0.0,0.0,0.0,2024-01-29T14:31:48,2024-01-29T14:31:48,['Cincinnati']
13765.0,Brendan Sullivan,1,0.0,0.0,0.0,2024-07-09T14:55:47,2024-07-09T14:55:47,['Tulane']
13801.0,Brenden Rice,10,0.0,0.0,0.0,2021-09-01T00:00:00,2023-11-14T18:07:49,[]
13810.0,Brendon Barrow,1,0.0,0.0,0.0,2023-12-21T16:25:49,2023-12-21T16:25:49,[]
13829.0,Brendon Lewis,1,0.0,0.0,0.0,2024-04-03T13:53:40,2024-04-03T13:53:40,['Memphis']
13844.0,Brenen Thompson,1,0.0,0.0,0.0,2023-10-18T14:44:51,2023-10-18T14:44:51,['Mississippi State']
13846.0,Brennan Armstrong,2,0.0,0.0,0.0,2023-04-01T00:00:00,2023-06-11T22:32:29,['NC State']
13852.0,Brennan Canada,3,0.0,0.0,0.0,2021-09-01T00:00:00,2023-12-11T17:10:35,['Kentucky']
13876.0,Brennan Presley,5,0.0,0.0,0.0,2022-06-24T00:00:00,2024-08-15T15:35:59,['Oklahoma State']
14015.0,Brenton Cox,1,0.0,0.0,0.0,2022-07-15T00:00:00,2022-07-15T00:00:00,[]
14025.0,Brenton Strange,2,0.0,0.0,0.0,2022-05-19T00:00:00,2022-09-06T15:30:17,[]
14039.0,Breon Pass,7,0.0,0.0,0.0,2022-08-01T00:00:00,2024-04-01T17:13:59,[]
14192.0,Brett Norfleet,3,0.0,0.0,0.0,2024-04-10T14:32:08,2024-08-15T15:47:18,['Missouri']
14270.0,Brevin Galloway,6,0.0,0.0,0.0,2021-07-03T00:00:00,2023-03-21T16:42:56,['Clemson']
14280.0,Brevyn Spann-Ford,2,0.0,0.0,0.0,2022-09-28T18:28:52,2023-11-08T20:41:44,[]
14309.0,Brian Allen,1,0.0,0.0,0.0,2023-08-17T15:19:21,2023-08-17T15:19:21,['Iowa']
14359.0,Brian Branch,1,0.0,0.0,0.0,2022-08-30T16:17:58,2022-08-30T16:17:58,[]
14515.0,Brian George,1,0.0,0.0,0.0,2023-07-17T12:07:35,2023-07-17T12:07:35,['Houston']
14526.0,Brian Greene,1,0.0,0.0,0.0,2022-10-26T00:00:00,2022-10-26T00:00:00,['Michigan State']
14626.0,BJ Mayes,1,0.0,0.0,0.0,2024-02-07T15:19:14,2024-02-07T15:19:14,['Texas A&M']
14707.0,Brian Polendey,1,0.0,0.0,0.0,2022-04-19T00:00:00,2022-04-19T00:00:00,['West Virginia']
14729.0,Brian Robinson,1,0.0,0.0,0.0,2024-01-22T20:52:50,2024-01-22T20:52:50,[]
14874.0,Brice Bass,1,0.0,0.0,0.0,2024-05-06T17:41:09,2024-05-06T17:41:09,[]
14899.0,Brice Sensabaugh,3,0.0,0.0,0.0,2022-08-04T00:00:00,2023-02-03T16:37:04,[]
14915.0,Brien Taylor,4,0.0,0.0,0.0,2024-01-24T15:42:12,2024-04-17T15:30:18,['Florida']
14937.0,Brion Murray,1,0.0,0.0,0.0,2022-08-04T00:00:00,2022-08-04T00:00:00,['Virginia Tech']
14943.0,Brionne Penny,1,0.0,0.0,0.0,2023-08-23T19:21:05,2023-08-23T19:21:05,['James Madison']
14987.0,Broc Bando,2,0.0,0.0,0.0,2022-07-15T00:00:00,2022-11-30T18:25:10,['Nebraska']
14988.0,Broc Lane,1,0.0,0.0,0.0,2023-07-26T18:43:13,2023-07-26T18:43:13,['Utah State']
15010.0,Brock Bowers,8,0.0,0.0,0.0,2022-03-22T00:00:00,2023-11-13T16:39:27,[]
15025.0,Brock Cunningham,3,0.0,0.0,0.0,2023-01-06T14:28:56,2024-02-22T21:38:59,['Texas']
15043.0,Brock Glenn,2,0.0,0.0,0.0,2023-04-04T21:40:53,2023-05-02T13:11:20,['Florida State']
15073.0,Brock Martin,3,0.0,0.0,0.0,2022-03-19T00:00:00,2022-10-19T13:20:30,['Oklahoma State']
15115.0,Brock Vandagriff,5,0.0,0.0,0.0,2024-01-22T20:53:51,2024-10-30T16:30:52,['Kentucky']
15183.0,Brody Brecht,1,0.0,0.0,0.0,2023-11-15T15:46:59,2023-11-15T15:46:59,['Iowa']
15193.0,Brody Grebe,2,0.0,0.0,0.0,2023-11-08T14:44:30,2023-12-20T00:00:00,['Montana State']
15208.0,Brody Reese,1,0.0,0.0,0.0,2022-10-06T19:08:20,2022-10-06T19:08:20,['Tulsa']
15240.0,Bronson Warner,2,0.0,0.0,0.0,2023-09-20T15:43:57,2023-10-30T15:46:05,[]
15254.0,Brooks Barnhizer,1,0.0,0.0,0.0,2024-03-24T20:36:52,2024-03-24T20:36:52,[]
15293.0,Bru McCoy,10,0.0,0.0,0.0,2023-01-19T21:39:36,2024-10-04T15:17:11,[]
15348.0,Bruce Thornton,5,0.0,0.0,0.0,2022-08-04T00:00:00,2024-04-02T19:06:27,['Ohio State']
15384.0,Bryan Antoine,1,0.0,0.0,0.0,2022-10-27T20:55:55,2022-10-27T20:55:55,['Radford']
15402.0,Bryan Bresee,5,0.0,0.0,0.0,2021-08-22T00:00:00,2022-10-18T17:54:37,[]
15455.0,Bryan Greenlee,1,0.0,0.0,0.0,2023-04-01T00:00:00,2023-04-01T00:00:00,['Florida Atlantic']
15541.0,Bryan Robinson,4,0.0,0.0,0.0,2021-07-01T00:00:00,2023-02-20T18:44:28,['Marshall']
15671.0,Bryce Anderson,3,0.0,0.0,0.0,2023-07-27T15:19:01,2023-12-12T14:49:43,['Texas A&M']
15673.0,Bryce Archie,1,0.0,0.0,0.0,2024-06-13T18:56:07,2024-06-13T18:56:07,['USF']
15681.0,Bryce Barnes,4,0.0,0.0,0.0,2022-08-18T16:23:24,2023-11-16T16:40:52,['Illinois']
15691.0,Bryce Benhart,3,0.0,0.0,0.0,2022-07-15T00:00:00,2024-04-19T16:31:34,[]
15760.0,Bryce Edmondson,1,0.0,0.0,0.0,2023-09-05T17:37:09,2023-09-05T17:37:09,['UNLV']
15762.0,Bryce Effner,1,0.0,0.0,0.0,2022-09-06T15:27:02,2022-09-06T15:27:02,['Penn State']
15768.0,Bryce Farrell,5,0.0,0.0,0.0,2023-10-05T19:17:23,2024-06-26T00:00:00,['Stanford']
15775.0,Bryce Foster,3,0.0,0.0,0.0,2023-09-18T17:22:54,2024-01-10T17:45:10,['Kansas']
15817.0,Bryce Hopkins,8,0.0,0.0,0.0,2021-09-01T00:00:00,2024-02-13T16:16:27,"[""St. John's""]"
15823.0,Bryce Kirtz,1,0.0,0.0,0.0,2024-08-15T18:59:41,2024-08-15T18:59:41,['Northwestern']
15835.0,Bryce Lindsay,1,0.0,0.0,0.0,2023-09-18T17:28:19,2023-09-18T17:28:19,['Villanova']
15839.0,Bryce Lovett,5,0.0,0.0,0.0,2023-06-20T11:44:24,2024-04-22T21:37:05,['Florida']
15861.0,Bryce Miller,1,0.0,0.0,0.0,2021-09-07T00:00:00,2021-09-07T00:00:00,[]
15897.0,Bryce Phillips,2,0.0,0.0,0.0,2024-06-06T14:42:59,2024-07-11T17:37:17,['San Diego State']
15898.0,Bryce Pierre,1,0.0,0.0,0.0,2024-04-01T18:54:55,2024-04-01T18:54:55,['UCLA']
15909.0,Bryce Robinson,2,25000.0,25000.0,25000.0,2022-07-18T00:00:00,2023-10-26T00:00:00,['Texas Tech']
15945.0,Bryce Thompson,3,0.0,0.0,0.0,2023-07-15T00:00:00,2024-04-28T19:38:10,['Oklahoma State']
15949.0,Bryce Underwood,6,0.0,0.0,0.0,2024-11-22T00:00:00,2025-11-06T16:11:32,['Michigan']
15966.0,Bryce Ford-Wheaton,4,0.0,0.0,0.0,2022-03-01T00:00:00,2022-07-27T00:00:00,[]
15984.0,Bryce Young,17,0.0,0.0,0.0,2021-07-29T00:00:00,2023-01-02T14:38:08,[]
16073.0,Bryson Donnell,1,25000.0,25000.0,25000.0,2022-07-22T00:00:00,2022-07-22T00:00:00,['UTSA']
16078.0,Bryson Eason,1,0.0,0.0,0.0,2023-01-11T19:02:53,2023-01-11T19:02:53,['Tennessee']
16087.0,Bryson Green,1,0.0,0.0,0.0,2023-02-01T19:29:00,2023-02-01T19:29:00,['Wisconsin']
16103.0,Bryson Nesbit,1,0.0,0.0,0.0,2023-08-15T13:32:51,2023-08-15T13:32:51,[]
16114.0,Bryson Rodgers,2,0.0,0.0,0.0,2023-06-11T22:15:02,2023-07-14T21:54:13,[]
16117.0,Bryson Shaw,1,0.0,0.0,0.0,2023-07-13T21:54:28,2023-07-13T21:54:28,['USC']
16122.0,Bryson Speas,1,0.0,0.0,0.0,2022-08-01T00:00:00,2022-08-01T00:00:00,['NC State']
16154.0,BT Potter,1,0.0,0.0,0.0,2022-09-28T19:33:22,2022-09-28T19:33:22,[]
16188.0,Bud Clark,1,0.0,0.0,0.0,2023-08-14T15:35:19,2023-08-14T15:35:19,['TCU']
16298.0,Byron Murphy II,9,0.0,0.0,0.0,2023-08-31T16:33:17,2023-12-14T19:56:14,[]
16317.0,Byron Turner Jr.,1,0.0,0.0,0.0,2024-01-01T00:00:00,2024-01-01T00:00:00,['Tulsa']
16332.0,Byrum Brown,9,0.0,0.0,0.0,2023-02-15T15:26:25,2024-07-31T13:43:06,['USF']
16335.0,C'Bo Flemister,1,0.0,0.0,0.0,2023-10-02T00:00:00,2023-10-02T00:00:00,['Pittsburgh']
16385.0,C.J. Clark,2,0.0,0.0,0.0,2023-04-01T00:00:00,2024-05-16T16:04:04,['Miami']
16410.0,C.J. Fredrick,2,0.0,0.0,0.0,2022-09-28T16:33:39,2023-02-23T17:43:08,['Cincinnati']
16433.0,C.J. Hicks,6,0.0,0.0,0.0,2022-08-04T00:00:00,2025-02-20T01:51:49,['Ohio State']
16449.0,C.J. McCray,2,0.0,0.0,0.0,2022-08-04T00:00:00,2023-09-19T14:35:50,['Cincinnati']
16468.0,C.J. Noland,1,0.0,0.0,0.0,2022-10-18T18:21:27,2022-10-18T18:21:27,['New Mexico']
16520.0,C.J. Williams,3,0.0,0.0,0.0,2023-02-01T19:28:00,2024-03-22T15:51:37,['Stanford']
16558.0,Cade Bennett,2,0.0,0.0,0.0,2023-03-01T18:12:05,2023-10-16T14:01:34,['TCU']
16562.0,Cade Briggs,2,25000.0,25000.0,25000.0,2022-07-23T00:00:00,2024-12-20T16:14:36,['Arizona State']
16591.0,Cade Fennegan,1,0.0,0.0,0.0,2023-04-03T19:00:08,2023-04-03T19:00:08,[]
16594.0,Cade Fortin,1,0.0,0.0,0.0,2023-07-18T16:52:16,2023-07-18T16:52:16,['Arkansas']
16612.0,Cade Klubnik,12,0.0,0.0,0.0,2022-07-24T00:00:00,2025-10-02T16:20:53,['Clemson']
16615.0,Cade Kootsouradis,1,0.0,0.0,0.0,2022-08-22T15:00:45,2022-08-22T15:00:45,['Georgia Tech']
16629.0,Cade McNamara,15,0.0,0.0,0.0,2021-08-26T00:00:00,2024-06-06T14:19:10,['East Tennessee State']
16647.0,Cade Phillips,2,0.0,0.0,0.0,2024-03-21T14:24:58,2024-05-24T17:58:04,['Tennessee']
16674.0,Cade Stover,10,0.0,0.0,0.0,2021-09-01T00:00:00,2023-12-20T00:00:00,[]
16703.0,Caden Clark,1,0.0,0.0,0.0,2021-08-01T00:00:00,2021-08-01T00:00:00,['Akron']
16707.0,Caden Crawford,1,0.0,0.0,0.0,2022-12-15T17:19:57,2022-12-15T17:19:57,['South Dakota']
16710.0,Caden Curry,2,0.0,0.0,0.0,2023-07-27T15:46:43,2023-09-20T20:14:00,['Ohio State']
16711.0,Caden Davis,1,0.0,0.0,0.0,2023-02-20T13:34:35,2023-02-20T13:34:35,['Ole Miss']
16714.0,Caden Dowler,2,0.0,0.0,0.0,2023-09-13T14:33:28,2024-04-11T15:53:18,['Montana State']
16731.0,Caden Kolesar,2,0.0,0.0,0.0,2023-11-30T16:56:47,2023-12-29T18:14:59,['Michigan']
16738.0,Caden McDonald,1,0.0,0.0,0.0,2022-10-12T14:20:09,2022-10-12T14:20:09,[]
16763.0,Caden Veltkamp,1,0.0,0.0,0.0,2023-12-28T19:32:48,2023-12-28T19:32:48,['Florida Atlantic']
16775.0,Caedan Wallace,2,0.0,0.0,0.0,2022-04-20T00:00:00,2022-09-06T15:24:42,[]
16866.0,CJ Sanders,3,0.0,0.0,0.0,2023-09-20T20:37:29,2024-07-18T14:11:45,['SMU']
16879.0,Caleb Banks,3,0.0,0.0,0.0,2024-01-18T20:58:30,2024-04-22T21:36:27,['Florida']
16910.0,Caleb Burton,1,0.0,0.0,0.0,2024-03-22T01:28:06,2024-03-22T01:28:06,['Connecticut']
16956.0,Caleb Douglas,3,0.0,0.0,0.0,2023-02-08T14:02:16,2023-11-14T15:13:21,['Texas Tech']
16957.0,Caleb Downs,12,0.0,0.0,0.0,2023-02-23T18:03:05,2025-08-27T00:00:00,['Ohio State']
16965.0,Caleb Ellis,1,0.0,0.0,0.0,2023-10-31T16:27:29,2023-10-31T16:27:29,['Stanford']
16974.0,Caleb Fauria,2,0.0,0.0,0.0,2022-10-24T00:00:00,2023-05-29T16:16:37,['Delaware']
16985.0,Caleb Foster,1,0.0,0.0,0.0,2023-12-14T00:00:00,2023-12-14T00:00:00,['Duke']
16986.0,Caleb Fox,1,0.0,0.0,0.0,2024-02-06T15:23:35,2024-02-06T15:23:35,['TCU']
16989.0,Caleb Furst,5,0.0,0.0,0.0,2022-10-26T00:00:00,2023-03-16T14:17:58,['Purdue']
