unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,coverage_bucket
195809,St. John's University-New York,NY,Queens,Queens County,36081,40.722523,-73.796104,11,2,2,4,1,1,1,4,0,-2,35620,1,408,17,16,18,12,4,16,www.stjohns.edu/,https://www.stjohns.edu/admission-aid/apply-st-johns-university,www.stjohns.edu/services/financial,St. John's University-New York,NY,36169959.0,36169959.0,0.0,0.0,0.0,0.5899065022440307,0.0407409364218521,0.4100934977559692,710608.0,1000946.0,3784.260200878845,3784.260200878845,104.72337309060472,NY,0.86958591448,0.9258204096,0.7852341718,Medium
196060,SUNY at Albany,NY,Albany,Albany County,36001,42.685489,-73.824662,13,1,1,4,1,1,1,4,1,State University of New York System,10580,1,104,15,11,15,13,4,17,www.albany.edu/,www.albany.edu/admissions.php,www.albany.edu/studentservices/,University at Albany,NY,18546987.0,17790662.0,756325.0,0.0407788607389437,0.3149716986376277,0.2138518779357531,0.0415220542290777,0.4711764234266191,257445.0,643216.0,1605.66072201541,1540.1837070383517,55.68487576833174,NY,0.86958591448,0.9258204096,0.7852341718,Medium
196079,Binghamton University,NY,Vestal,Broome County,36007,42.087868,-75.966889,22,1,1,4,1,1,1,4,1,State University of New York System,13780,1,-2,15,11,15,15,4,16,www.binghamton.edu/,www.binghamton.edu/admissions/apply,www.binghamton.edu/financial-aid,Binghamton University,NY,18247161.0,14580534.0,3666627.0,0.200942327411919,0.0,0.2602851479197229,0.1859413637003586,0.739714852080277,205500.0,383116.0,1295.4111174215534,1035.1081925315916,27.198352974584694,NY,0.86958591448,0.9258204096,0.7852341718,Medium
196088,University at Buffalo,NY,Buffalo,Erie County,36029,43.000942,-78.789458,21,1,1,4,1,1,1,5,1,State University of New York System,15380,1,160,15,14,14,13,5,16,www.buffalo.edu/,admissions.buffalo.edu/apply/index.php,financialaid.buffalo.edu/,University at Buffalo,NY,27610490.0,27610490.0,0.0,0.0,0.4344895364044607,0.2592353848120768,0.0363684599585157,0.3062750787834624,315128.0,1754142.0,1460.7179134483124,1460.7179134483124,92.8019257221458,NY,0.86958591448,0.9258204096,0.7852341718,Medium
196097,Stony Brook University,NY,Stony Brook,Suffolk County,36103,40.91476,-73.12046,21,1,1,4,1,1,1,5,1,State University of New York System,35620,1,408,15,11,14,15,5,17,https://www.stonybrook.edu/,https://www.stonybrook.edu/undergraduate-admissions/apply/freshman/application-procedures/,https://www.stonybrook.edu/commcms/finaid/,Stony Brook University,NY,26033156.0,26033156.0,0.0,0.0,0.3407437039135785,0.2227961143089988,0.0542186663806724,0.4364601817774226,405483.0,842034.0,1588.5499145716378,1588.5499145716378,51.38113253600195,NY,0.86958591448,0.9258204096,0.7852341718,Medium
196413,Syracuse University,NY,Syracuse,Onondaga County,36067,43.036644,-76.133989,12,2,2,4,1,1,1,5,0,-2,45060,1,532,15,14,15,12,5,17,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/apply/,https://www.syracuse.edu/admissions/cost-and-aid/,Syracuse University,NY,108816005.0,99334002.0,9482003.0,0.0871379444595489,0.5221621396595105,0.308036791095207,0.0107777343967001,0.1698010692452824,1332077.0,3614302.0,7386.3701466196035,6742.737035025794,245.33681781156665,NY,0.86958591448,0.9258204096,0.7852341718,Medium
197197,Wagner College,NY,Staten Island,Richmond County,36085,40.615588,-74.092913,11,2,2,4,1,1,1,2,0,-2,35620,1,408,19,13,8,13,4,11,www.wagner.edu/,www.wagner.edu/admissions/apply,www.wagner.edu/financial_aid,Wagner College,NY,19918282.0,19918282.0,0.0,0.0,0.2334040154667958,0.2051751250434149,0.040834495665841,0.5614208594897894,103275.0,410182.0,12933.94935064935,12933.94935064935,266.35194805194806,NY,0.86958591448,0.9258204096,0.7852341718,Medium
197869,Appalachian State University,NC,Boone,Watauga County,37189,36.215536,-81.680583,32,1,1,4,1,1,1,5,1,University of North Carolina,14380,2,-2,18,16,12,13,3,16,www.appstate.edu/,https://apply.commonapp.org/login?ma=854,financialaid.appstate.edu/,Appalachian State University,NC,25812673.0,25812673.0,0.0,0.0,0.4721063564397224,0.1566341075951336,0.0414153931287937,0.3712595359651439,463341.0,1570100.0,1427.771060346258,1427.771060346258,86.84661762265613,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
197911,Barton College,NC,Wilson,Wilson County,37195,35.734376,-77.913867,31,2,2,4,1,1,1,2,0,-2,48980,2,468,22,16,10,10,3,11,https://www.barton.edu/,https://connect.barton.edu/ICS/Admissions/,https://www.barton.edu/financial-aid/,Barton College,NC,7874754.0,7411557.0,463197.0,0.0588205041071759,0.217645402002399,0.1313553413859023,0.0306098450821447,0.6509992566116986,129257.0,46698.0,8051.895705521472,7578.2791411042945,47.74846625766871,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
198136,Campbell University,NC,Buies Creek,Harnett County,37085,35.409149,-78.738238,31,2,2,4,1,1,1,3,0,-2,22180,1,246,17,16,8,11,5,13,https://www.campbell.edu/,https://www.campbell.edu/apply/,https://www.campbell.edu/financial-aid/,Campbell University,NC,21623470.0,21623470.0,0.0,0.0,0.2661009541946783,0.1879727444300105,0.053251860131607,0.5459263013753112,266380.0,1071426.0,9146.983925549916,9146.983925549916,453.2258883248731,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
198215,Catawba College,NC,Salisbury,Rowan County,37159,35.691443,-80.482751,22,2,2,4,1,1,1,2,0,-2,16740,1,172,22,12,0,10,3,11,www.catawba.edu/,www.catawba.edu/apply,www.catawba.edu/finaid,Catawba College,NC,11128881.0,9648318.0,1480563.0,0.1330379038108144,0.2240449870925926,0.125622782739792,0.0359090010936409,0.6503322301676152,107645.0,47722.0,10410.55285313377,9025.55472404116,44.64172123479888,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
198385,Davidson College,NC,Davidson,Mecklenburg County,37119,35.499767,-80.843979,21,2,2,4,1,1,0,2,0,-2,16740,1,172,21,6,0,14,2,11,https://davidson.edu/,https://davidson.edu/admission-and-financial-aid/how-to-apply,https://davidson.edu/admission-and-financial-aid/financial-aid,Davidson College,NC,16752615.0,16743440.0,9175.0,0.0005476756912279,0.1686151684378826,0.4025542281011054,0.0,0.4288306034610119,237802.0,1056452.0,8812.527617043661,8807.701209889532,555.7348763808521,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
198419,Duke University,NC,Durham,Durham County,37063,36.001135,-78.937624,11,2,2,4,1,1,1,4,0,-2,20500,1,450,15,11,14,14,6,17,www.duke.edu/,admissions.duke.edu/application/instructions,www.finaid.duke.edu/,Duke University,NC,156751926.0,122632338.0,34119588.0,0.2176661484848358,0.4360997261366983,0.3200563162458367,0.0183752957523469,0.2438439576174649,1068073.0,8468596.0,24526.979502425285,19188.286340165854,1325.0815208887498,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
198464,East Carolina University,NC,Greenville,Pitt County,37147,35.607186,-77.368291,13,1,1,4,1,1,1,5,1,University of North Carolina,24780,1,272,16,17,18,13,4,16,https://www.ecu.edu/,https://admissions.ecu.edu/apply/freshmen/,https://admissions.ecu.edu/afford/financial-aid/,East Carolina University,NC,34696954.0,34491750.0,205204.0,0.0059141790947989,0.4416966399990039,0.2108584229036358,0.0367760236244368,0.3474449370973602,966615.0,2330806.0,2014.687841133434,2002.772616420857,135.33886888863083,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
198516,Elon University,NC,Elon,Alamance County,37001,36.104148,-79.50344,22,2,2,4,1,1,1,3,0,-2,15500,1,268,17,16,8,14,4,14,www.elon.edu/,www.elon.edu/e-web/admissions/apply.xhtml,www.elon.edu/e-web/admissions/FinancialAid/,Elon University,NC,25283176.0,25283176.0,0.0,0.0,0.2865349669677575,0.204467310594207,0.0514428250628006,0.5089977224380354,306795.0,916896.0,4046.603072983354,4046.603072983354,146.75032010243277,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
198561,Gardner-Webb University,NC,Boiling Springs,Cleveland County,37045,35.24732,-81.668141,32,2,2,4,1,1,1,2,0,-2,43140,2,172,17,16,18,11,5,11,www.gardner-webb.edu/,https://gardner-webb.edu/apply/,www.gardner-webb.edu/financial-planning,Gardner-Webb University,NC,12889484.0,12889484.0,0.0,0.0,0.2824340369249847,0.1702040981625021,0.0497547458067367,0.5473618649125132,112858.0,286656.0,8183.799365079365,8183.799365079365,182.00380952380957,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
198695,High Point University,NC,High Point,Guilford County,37081,35.972035,-79.994675,12,2,2,4,1,1,1,3,0,-2,24660,1,268,22,13,12,12,4,14,www.highpoint.edu/,www.highpoint.edu/admissions/freshmen-admissions/,www.highpoint.edu/financialplanning/,High Point University,NC,22537234.0,18983294.0,3553940.0,0.1576919332691846,0.0,0.3209246529543066,0.0,0.6790753470456934,291949.0,939962.0,4559.424236293748,3840.439813878212,190.16022658304672,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
198835,Lenoir-Rhyne University,NC,Hickory,Catawba County,37035,35.739968,-81.327598,13,2,2,4,1,1,1,2,0,-2,25860,1,-2,18,16,8,12,5,11,www.lr.edu/,www.lr.edu/admission/undergraduate,www.lr.edu/admission/undergraduate/financial-aid,Lenoir-Rhyne University,NC,9598429.0,9598429.0,0.0,0.0,0.240075954096238,0.1205420178656319,0.0544955846420283,0.6393820280381299,79947.0,159820.0,7389.090839107005,7389.090839107005,123.03310238645112,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199032,Montreat College,NC,Montreat,Buncombe County,37021,35.646577,-82.2976,21,2,2,4,1,1,1,1,0,-2,11700,1,120,22,16,10,11,4,8,https://www.montreat.edu/,https://www.montreat.edu/apply,https://www.montreat.edu/admissions/tuition-aid/,Montreat College,NC,8444188.0,8440732.0,3456.0,0.000409275586948,0.0,0.1412607109173789,0.0702740156898449,0.8587392890826211,71573.0,0.0,12547.08469539376,12541.949479940564,0.0,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199069,University of Mount Olive,NC,Mount Olive,Wayne County,37191,35.208166,-78.069388,31,2,2,4,1,1,1,2,0,-2,24140,1,-2,20,19,10,7,3,10,https://www.umo.edu/,https://apply.umo.edu/apply/,https://www.umo.edu/admissions/financial-aid,University of Mount Olive,NC,7762580.0,7641919.0,120661.0,0.015543929982042,0.0,0.1297021093502418,0.0412485281955226,0.8702978906497582,80622.0,59064.0,6270.258481421648,6172.794022617124,47.709208400646204,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199102,North Carolina A & T State University,NC,Greensboro,Guilford County,37081,36.07282,-79.773375,11,1,1,4,1,1,1,4,1,University of North Carolina,24660,1,268,16,16,17,11,4,17,www.ncat.edu/,https://aggieadmissions.ncat.edu/undergraduateadmissions/default.asp,www.ncat.edu/admissions/financial-aid/,North Carolina A & T State University,NC,13815945.0,13788639.0,27306.0,0.0019764120369616,0.3373730135723615,0.2658459482865631,0.0565951152816546,0.3967810381410754,262924.0,717932.0,1258.3973950268694,1255.9102832680571,65.39138355041443,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199120,University of North Carolina at Chapel Hill,NC,Chapel Hill,Orange County,37135,35.911769,-79.050969,13,1,1,4,1,1,1,5,1,University of North Carolina,20500,1,450,15,11,14,14,5,17,https://www.unc.edu/,https://www.admissions.unc.edu/Apply,https://studentaid.unc.edu/,University of North Carolina at Chapel Hill,NC,119431302.0,97306210.0,22125092.0,0.1852537117949195,0.5597250208324782,0.2803050995793381,0.006930846320339,0.1599698795881836,1042048.0,6489570.0,6020.936781609195,4905.535894333535,327.1612220205687,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199139,University of North Carolina at Charlotte,NC,Charlotte,Mecklenburg County,37119,35.306022,-80.730919,11,1,1,4,1,1,1,5,1,University of North Carolina,16740,1,172,16,14,17,13,4,16,https://www.charlotte.edu/,https://admissions.charlotte.edu/apply,https://ninercentral.charlotte.edu/financial-aid-loans/four-steps-financial-aid,University of North Carolina at Charlotte,NC,31604724.0,31604724.0,0.0,0.0,0.4583875182710027,0.1818946749859293,0.0535280738411131,0.3597178067430679,493232.0,2613758.0,1524.2945885984373,1524.2945885984373,126.06144496961512,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199148,University of North Carolina at Greensboro,NC,Greensboro,Guilford County,37081,36.068236,-79.809414,11,1,1,4,1,1,1,4,1,University of North Carolina,24660,1,268,16,14,15,11,4,16,www.uncg.edu/,admissions.uncg.edu/apply.php,fia.uncg.edu/,University of North Carolina at Greensboro,NC,11408026.0,11408026.0,0.0,0.0,0.0,0.4325549398292044,0.0699814323705082,0.5674450601707955,235964.0,512240.0,979.9867708959712,979.9867708959712,44.00309251782493,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199157,North Carolina Central University,NC,Durham,Durham County,37063,35.974237,-78.898602,11,1,1,4,1,1,1,3,1,University of North Carolina,20500,1,450,18,14,13,11,4,14,https://www.nccu.edu/,https://www.nccu.edu/apply-now,https://www.nccu.edu/admissions/financial-aid,North Carolina Central University,NC,10420139.0,10420139.0,0.0,0.0,0.4368708517228033,0.2754193586093237,0.0600342279503181,0.287709789667873,147722.0,116246.0,2177.2124947764314,2177.2124947764314,24.28875888006686,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199193,North Carolina State University at Raleigh,NC,Raleigh,Wake County,37183,35.785111,-78.674517,11,1,1,4,1,1,1,5,1,University of North Carolina,39580,1,450,15,17,14,15,4,16,www.ncsu.edu/,admissions.ncsu.edu/apply/,https://studentservices.ncsu.edu/your-money/financial-aid/,North Carolina State University at Raleigh,NC,113339331.0,82058771.0,31280560.0,0.2759903356055631,0.6869218241635818,0.2012237217105154,0.0075078967953322,0.1118544541259026,1436645.0,5981926.0,4583.626440732803,3318.589841064424,241.9187932219841,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199218,University of North Carolina Wilmington,NC,Wilmington,New Hanover County,37129,34.225223,-77.875527,12,1,1,4,1,1,1,4,1,University of North Carolina,48900,1,-2,16,13,18,15,4,16,www.uncw.edu/,www.uncw.edu/admissions/apply.html,www.uncw.edu/finaid/,University of North Carolina Wilmington,NC,11543186.0,11543186.0,0.0,0.0,0.0,0.3695231108638464,0.0546342231685429,0.6304768891361535,222979.0,605538.0,942.7626592616792,942.7626592616792,49.45589676576282,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199412,Queens University of Charlotte,NC,Charlotte,Mecklenburg County,37119,35.189051,-80.833509,11,2,2,4,1,1,1,2,0,-2,16740,1,172,18,16,8,13,4,11,www.queens.edu/,www.queens.edu/Admissions-and-Financial-Aid/Undergraduate-Admissions/Applying-to-Queens.html,www.queens.edu/admissions-aid/tuition-scholarship-aid/,Queens University of Charlotte,NC,16471342.0,16471342.0,0.0,0.0,0.0,0.1916284659744178,0.0577422288967104,0.8083715340255822,118695.0,449008.0,12459.41149773071,12459.41149773071,339.642965204236,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199847,Wake Forest University,NC,Winston-Salem,Forsyth County,37067,36.133609,-80.277446,12,2,2,4,1,1,1,3,0,-2,49180,1,268,16,10,17,14,5,14,www.wfu.edu/,admissions.wfu.edu/,financialaid.wfu.edu/,Wake Forest University,NC,76547566.0,76547566.0,0.0,0.0,0.4242879388222481,0.231637659125569,0.0,0.3440744020521828,1557716.0,3726548.0,14141.430999445778,14141.430999445778,688.4441160169961,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
199962,Wingate University,NC,Wingate,Union County,37179,34.986064,-80.44305,21,2,2,4,1,1,1,2,0,-2,16740,1,172,17,16,18,12,4,14,https://www.wingate.edu/,https://wingate.force.com/,https://www.wingate.edu/admissions/financial-aid,Wingate University,NC,10986237.0,10160409.0,825828.0,0.0751693232177678,0.1701214892779028,0.1043576613175193,0.0429896059952101,0.7255208494045777,100128.0,171296.0,4532.2759900990095,4191.587871287129,70.66666666666667,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
200004,Western Carolina University,NC,Cullowhee,Jackson County,37099,35.308979,-83.186258,32,1,1,4,1,1,1,4,1,University of North Carolina,19000,2,-2,17,16,12,13,4,16,www.wcu.edu/,www.wcu.edu/apply/undergraduate-admissions/apply.aspx,www.wcu.edu/apply/financial-aid/index.aspx,Western Carolina University,NC,10551135.0,10551135.0,0.0,0.0,0.4719901697779433,0.2278983256303705,0.03660573009444,0.3001115045916861,264639.0,482804.0,1292.714408233276,1292.714408233276,59.15265866209263,NC,0.86490642452,0.9604803626,0.7215455174000001,Medium
209542,Oregon State University,OR,Corvallis,Benton County,41003,44.56395,-123.274723,13,1,1,4,1,1,1,5,0,-2,18700,1,440,15,17,14,9,4,15,https://oregonstate.edu/,https://oregonstate.force.com/AppLogin,https://financialaid.oregonstate.edu/,Oregon State University,OR,82972054.0,61360525.0,21611529.0,0.2604675665857326,0.571576316527008,0.1510545104740928,0.023876195712836,0.2773691729988991,1348478.0,4027554.0,4009.473953803035,2965.136029767082,194.62423890982893,OR,0.66260740468,0.7640575562,0.5104321774,Low
209551,University of Oregon,OR,Eugene,Lane County,41039,44.045146,-123.075792,12,1,1,4,1,1,1,5,0,-2,21660,1,-2,15,11,15,12,4,16,https://www.uoregon.edu/,https://admissions.uoregon.edu/apply,https://financialaid.uoregon.edu/,University of Oregon,OR,129813289.0,100781041.0,29032248.0,0.2236461938808129,0.8415481099165433,0.1257434129105226,0.0051336500687537,0.0327084771729341,2486713.0,6910956.0,6951.180133868808,5396.57515394913,370.064578313253,OR,0.66260740468,0.7640575562,0.5104321774,Low
209807,Portland State University,OR,Portland,Multnomah County,41051,45.511601,-122.686289,11,1,1,4,1,1,1,5,0,-2,38900,1,440,16,14,17,7,4,15,www.pdx.edu/,https://www.pdx.edu/undergraduate-admissions/freshman-how-when-to-apply,www.pdx.edu/finaid/,Portland State University,OR,12633274.0,12633274.0,0.0,0.0,0.3792582983635121,0.266676951675393,0.0802449151344299,0.3540647499610948,138439.0,658298.0,1232.0337429295885,1232.0337429295885,64.1991417983226,OR,0.66260740468,0.7640575562,0.5104321774,Low
209825,University of Portland,OR,Portland,Multnomah County,41051,45.572724,-122.726691,11,2,2,4,1,1,1,2,0,-2,38900,1,440,19,13,6,12,3,14,https://www.up.edu/,https://www.uportland.org/freshman/,https://www.up.edu/finaid/index.html,University of Portland,OR,16189095.0,16189095.0,0.0,0.0,0.0,0.3581900655966253,0.0,0.6418099344033746,370004.0,726464.0,5306.160275319568,5306.160275319568,238.1068502130449,OR,0.66260740468,0.7640575562,0.5104321774,Low
211291,Bucknell University,PA,Lewisburg,Union County,42119,40.954317,-76.882616,32,2,2,4,1,1,1,2,0,-2,30260,2,146,21,10,4,14,3,14,www.bucknell.edu/,https://www.commonapp.org/,https://www.bucknell.edu/admissions-aid/tuition-financial-aid,Bucknell University,PA,29977948.0,29977948.0,0.0,0.0,0.24601447037002,0.1667476039387352,0.0488826987090644,0.5872379256912448,201418.0,1276704.0,7862.037241017571,7862.037241017571,334.8292682926829,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
212054,Drexel University,PA,Philadelphia,Philadelphia County,42101,39.955217,-75.190051,11,2,2,4,1,1,1,5,0,-2,37980,1,428,15,17,14,15,5,16,https://drexel.edu/,https://drexel.edu/admissions/apply/,https://drexel.edu/drexelcentral/finaid/overview/,Drexel University,PA,21925544.0,21925544.0,0.0,0.0,0.0,0.2797172102092427,0.0505379934928866,0.7202827897907573,229722.0,475176.0,1754.8858652153033,1754.8858652153033,38.0323355210501,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
212106,Duquesne University,PA,Pittsburgh,Allegheny County,42003,40.43589,-79.993123,11,2,2,4,1,1,1,3,0,-2,38300,1,430,16,17,18,12,5,14,www.duq.edu/,www.duq.edu/admissions-and-aid/undergraduate/apply-for-admission,www.duq.edu/admissions-and-aid/financial-aid,Duquesne University,PA,23661899.0,23661899.0,0.0,0.0,0.2118477895624523,0.4317062210433744,0.0,0.3564459893941733,454757.0,787964.0,4593.651523975927,4593.651523975927,152.97301494855367,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
212601,Gannon University,PA,Erie,Erie County,42049,42.128403,-80.087166,13,2,2,4,1,1,1,2,0,-2,21500,1,240,17,19,13,12,4,14,www.gannon.edu/,https://apply.gannon.edu/Apply/Account/Login,www.gannon.edu/Financial-Aid/,Gannon University,PA,11455849.0,11060814.0,395035.0,0.0344832582901537,0.1983445312521141,0.1885179352486228,0.0432231605008061,0.6131375334992631,141589.0,231028.0,4743.622774327122,4580.047204968944,95.66376811594203,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
213367,La Salle University,PA,Philadelphia,Philadelphia County,42101,40.037979,-75.153061,11,2,2,4,1,1,1,2,0,-2,37980,1,428,17,16,4,13,4,14,www.lasalle.edu/,https://www.lasalle.edu/admission/apply/,www.lasalle.edu/financialaid/,La Salle University,PA,14498125.0,14498125.0,0.0,0.0,0.0,0.3750329094279432,0.0,0.6249670905720567,214671.0,251710.0,8528.308823529413,8528.308823529413,148.06470588235294,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
213385,Lafayette College,PA,Easton,Northampton County,42095,40.69956,-75.209786,21,2,2,4,1,1,0,2,0,-2,10900,1,-2,21,9,0,14,2,11,https://www.lafayette.edu/,https://apply.commonapp.org/login?ma=138,https://admissions.lafayette.edu/financial-aid/,Lafayette College,PA,26675454.0,26675454.0,0.0,0.0,0.3197135463936246,0.2036145664100037,0.0369793143914251,0.4766718871963716,226892.0,1121902.0,9756.932699341623,9756.932699341623,410.3518653986832,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
213543,Lehigh University,PA,Bethlehem,Northampton County,42095,40.606822,-75.380236,13,2,2,4,1,1,1,3,0,-2,10900,1,-2,16,16,15,14,4,13,www.lehigh.edu/,www1.lehigh.edu/admissions/undergrad/apply,www.lehigh.edu/financialaid,Lehigh University,PA,26984178.0,26984178.0,0.0,0.0,0.2473812246569082,0.1559728074725863,0.0505782684949676,0.5966459678705055,184358.0,1213436.0,4707.637473831123,4707.637473831123,211.69504535938592,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
213987,Mercyhurst University,PA,Erie,Erie County,42049,42.10578,-80.053412,13,2,2,4,1,1,1,2,0,-2,21500,1,240,19,16,6,10,4,11,www.mercyhurst.edu/,https://apply.mercyhurst.edu/,www.mercyhurst.edu/admissions-aid/undergraduate-admissions/costs-financial-aid/,Mercyhurst University,PA,15877751.0,15877751.0,0.0,0.0,0.1616250941332938,0.1065788851330393,0.0270579252691391,0.7317960207336669,89724.0,392230.0,7457.8445279473935,7457.8445279473935,184.23203381869425,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
214777,Pennsylvania State University-Main Campus,PA,University Park,Centre County,42027,40.7965,-77.862848,13,1,1,4,1,1,1,5,1,The Pennsylvania State University,44300,1,524,15,-2,-2,-2,-2,-2,https://www.psu.edu/,https://admissions.psu.edu/apply/,https://studentaid.psu.edu/,Pennsylvania State University-Main Campus,PA,150885810.0,122926296.0,27959514.0,0.1853024747655197,0.7969232958354401,0.0826871990149372,0.0050048245093425,0.1203895051496227,1403408.0,9575138.0,3684.545188151693,3001.789846401797,233.81939390979463,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
215062,University of Pennsylvania,PA,Philadelphia,Philadelphia County,42101,39.950929,-75.19391,11,2,2,4,1,1,1,5,0,-2,37980,1,428,15,14,14,14,6,17,www.upenn.edu/,www.admissions.upenn.edu/apply/,www.srfs.upenn.edu/,University of Pennsylvania,PA,21417946.0,21417946.0,0.0,0.0,0.1513865988830114,0.1642325085701495,0.0235253184408999,0.684380892546839,320441.0,2218108.0,2080.4221466731424,2080.4221466731424,215.45488101019916,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
215293,University of Pittsburgh-Pittsburgh Campus,PA,Pittsburgh,Allegheny County,42003,40.444388,-79.953254,11,1,1,4,1,1,1,5,1,University of Pittsburgh,38300,1,430,15,14,14,14,5,16,www.pitt.edu/,pitt.mycollegeapplication.org/Login.aspx,financialaid.pitt.edu/,University of Pittsburgh-Pittsburgh Campus,PA,96739333.0,87520670.0,9218663.0,0.0952938449554949,0.5114380000945428,0.2089120874959929,0.0233218477948364,0.2796499124094643,2350696.0,5172878.0,4944.762471887139,4473.557043549376,264.40799427519937,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
215655,Robert Morris University,PA,Moon Township,Allegheny County,42003,40.520415,-80.210468,21,2,2,4,1,1,1,2,0,-2,38300,1,430,17,19,18,12,3,14,www.rmu.edu/,https://sentry.rmu.edu/OnTheMove/wpf_adm.startup,rmu.edu/financialaid,Robert Morris University,PA,17086184.0,17086184.0,0.0,0.0,0.2180227018508053,0.2277211810431164,0.0486976495161236,0.5542561171060782,267096.0,651746.0,6270.159266055046,6270.159266055046,239.17284403669728,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
215743,Saint Francis University,PA,Loretto,Cambria County,42021,40.506734,-78.63904,31,2,2,4,1,1,1,2,0,-2,27780,1,306,18,16,11,13,4,11,www.francis.edu/,www.francis.edu/how-to-apply,www.francis.edu/financial-aid/,Saint Francis University,PA,15385874.0,15385874.0,0.0,0.0,0.2336995610389114,0.2215695383960638,0.0448834430855211,0.5447309005650248,116448.0,393446.0,11133.0492040521,11133.0492040521,284.6931982633864,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
215770,Saint Joseph's University,PA,Philadelphia,Philadelphia County,42101,39.994442,-75.238343,11,2,2,4,1,1,1,3,0,-2,37980,1,428,18,16,12,12,4,14,https://www.sju.edu/,https://www.sju.edu/apply,https://www.sju.edu/financial-aid,Saint Joseph's University,PA,18377926.0,18377926.0,0.0,0.0,0.0,0.4154054162586137,0.0438487455004443,0.5845945837413863,296657.0,340450.0,4003.033326072751,4003.033326072751,74.15595730777608,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
216339,Temple University,PA,Philadelphia,Philadelphia County,42101,39.980546,-75.156859,11,1,1,4,1,1,1,5,0,-2,37980,1,428,15,17,14,13,4,15,www.temple.edu/,www.temple.edu/apply,sfs.temple.edu/,Temple University,PA,56491860.0,56491860.0,0.0,0.0,0.4603880983915204,0.2214571621469004,0.0,0.3181547394615791,533525.0,2226246.0,2846.2243047158404,2846.2243047158404,112.16475211608224,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
216597,Villanova University,PA,Villanova,Delaware County,42045,40.036463,-75.340502,21,2,2,4,1,1,1,4,0,-2,37980,1,428,16,14,17,14,4,14,www.villanova.edu/,www1.villanova.edu/university/apply.html,https://www1.villanova.edu/university/office-of-financial-assistance.html,Villanova University,PA,51544883.0,46289003.0,5255880.0,0.1019670565553519,0.163249337475458,0.4345464708882936,0.0327087365781779,0.4022041916362484,542762.0,1571632.0,7609.223944493652,6833.33377620313,232.0094478889873,PA,0.8811572544999999,0.9371508,0.79716693625,Medium
