unitid,school_name_ipeds,state_abbr_ipeds,city,county_name,county_fips,latitude,longitude,urban_centric_locale,inst_control,sector,institution_level,degree_granting,offering_undergrad,offering_grad,inst_size,inst_system_flag,inst_system_name,cbsa,cbsa_type,csa,cc_basic_2021,cc_instruc_undergrad_2021,cc_instruc_grad_2021,cc_undergrad_2021,cc_enroll_2021,cc_size_setting_2021,url_school,url_application,url_fin_aid,school_name_eada,state_abbr_eada,total_revenue_all_sports,total_expense_all_sports,net_athletics_margin,athletics_margin_pct,football_revenue_share,mbb_revenue_share,wbb_revenue_share,non_revenue_sports_ratio,head_coach_salary_total,recruiting_budget_total,revenue_per_athlete,expense_per_athlete,recruiting_intensity,state_abbr,coverage_mobile_score,pct4g_st,pct5g_low_st,nil_deal_count,nil_total_dollars,nil_avg_deal,nil_median_deal,nil_verified_count,nil_distinct_players,nil_distinct_companies,nil_stars_sum,nil_stars_weighted_total,nil_dollars_per_star,coverage_bucket,rev_norm,nil_norm,cov_norm,nil_opportunity_index
117946,Loyola Marymount University,CA,Los Angeles,Los Angeles County,6037,33.97085,-118.415744,11,2,2,4,1,1,1,4,0,-2,31080,1,348,16,10,12,15,5,14,https://www.lmu.edu/,https://admission.lmu.edu/apply/,https://financialaid.lmu.edu/,Loyola Marymount University,CA,31709737.0,31709737.0,0.0,0.0,0.0,0.3874436423108776,0.0619744654457399,0.6125563576891224,308314.0,1275154.0,4507.425302061123,4507.425302061123,181.2585643212509,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,9.0,0.0,0.0,0.0,0.0,5.0,6.0,14.0,0.0,0.0,Medium,0.12859385768554824,0.0,0.6348207944068966,0.09978473102890738
180461,Montana State University,MT,Bozeman,Gallatin County,30031,45.666726,-111.048812,33,1,1,4,1,1,1,4,1,Montana University System,14580,2,-2,15,17,17,12,3,16,https://www.montana.edu/,https://www.msuadmissions.org/application/,https://www.montana.edu/financialaid/,Montana State University,MT,20807201.0,19318643.0,1488558.0,0.0715405209955918,0.5423325318960489,0.1883571461630038,0.0,0.2693103219409473,349898.0,844194.0,1630.7861901402932,1514.11889646524,66.16458970138726,MT,0.66143396564,0.7464341366,0.5339337092,25.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,Low,0.08436457538477472,0.0,0.541469240884775,0.0983072152519549
239105,Marquette University,WI,Milwaukee,Milwaukee County,55079,43.03903,-87.927961,11,2,2,4,1,1,1,4,0,-2,33340,1,376,16,13,14,14,5,17,www.marquette.edu/,www.marquette.edu/explore/apply-today.php,www.marquette.edu/mucentral/financialaid/resources-applying-aid.shtml,Marquette University,WI,42743950.0,38147384.0,4596566.0,0.1075372304150645,0.0,0.7130055598511602,0.0,0.2869944401488398,930255.0,3108014.0,6000.835322195704,5355.522111469886,436.3349712199916,WI,0.8044631932799999,0.9044202404,0.6545276226000001,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Medium,0.17335732572122955,0.0,0.7497256153794489,0.098216221695513
180489,The University of Montana,MT,Missoula,Missoula County,30063,46.859312,-113.982912,13,1,1,4,1,1,1,3,1,Montana University System,33540,1,-2,15,14,15,13,4,13,www.umt.edu/,admissions.umt.edu/apply/default.php,www.umt.edu/finaid/,The University of Montana,MT,19764300.0,19764280.0,20.0,1.0119255425185814e-06,0.5292622556832268,0.1877200305601513,0.0452654533679411,0.2830177137566217,413690.0,949460.0,3244.836644229191,3244.833360696109,155.87916598259727,MT,0.66143396564,0.7464341366,0.5339337092,10.0,0.0,0.0,0.0,0.0,8.0,4.0,12.0,0.0,0.0,Low,0.08013374663623778,0.0,0.541469240884775,0.09682642518996697
225511,University of Houston,TX,Houston,Harris County,48201,29.720393,-95.343537,11,1,1,4,1,1,1,5,1,University of Houston System,26420,1,288,15,17,15,9,4,15,www.uh.edu/,uh.edu/undergraduate-admissions/apply/index,www.uh.edu/financial/,University of Houston,TX,55706733.0,55706733.0,0.0,0.0,0.4835051447012697,0.278297885463863,0.0229109109665433,0.2381969698348671,2239634.0,2823146.0,2021.8028163902295,2021.8028163902295,102.46238159184118,TX,0.8974745325200001,0.9558890549999999,0.8098527488,132.0,0.0,0.0,0.0,0.0,66.0,51.0,93.0,0.0,0.0,Medium,0.22594459428981464,0.0,0.8851539094185584,0.09630752158865136
232423,James Madison University,VA,Harrisonburg,Harrisonburg City,51660,38.436311,-78.870484,13,1,1,4,1,1,1,5,0,-2,25500,1,277,16,13,18,12,3,16,www.jmu.edu/,www.jmu.edu/admissions/apply/,www.jmu.edu/finaid,James Madison University,VA,43977276.0,43977276.0,0.0,0.0,0.3609676051786382,0.2095223223921372,0.0464670208313948,0.4295100724292245,500903.0,1787632.0,2258.255930984903,2258.255930984903,91.7958303378864,VA,0.82607883172,0.9441631041999999,0.648952423,6.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,Medium,0.17836066841350626,0.0,0.7811988643662399,0.0952464042897912
220862,University of Memphis,TN,Memphis,Shelby County,47157,35.118878,-89.938068,11,1,1,4,1,1,1,5,0,-2,32820,1,368,15,14,15,7,4,15,https://www.memphis.edu/,https://www.memphis.edu/admissions/apply/index.php,https://www.memphis.edu/financialaid/,University of Memphis,TN,48927554.0,48927554.0,0.0,0.0,0.4518500148198702,0.2783747987892466,0.0304849287990157,0.2697751863908831,1022898.0,2725930.0,4360.355939755815,4360.355939755815,242.93111130915247,TN,0.86102412324,0.9286611090000001,0.7595686446000001,124.0,0.0,0.0,0.0,0.0,61.0,56.0,153.0,0.0,0.0,Medium,0.19844289911004406,0.0,0.832080630545752,0.09464292010665262
122755,San Jose State University,CA,San Jose,Santa Clara County,6085,37.336569,-121.880621,11,1,1,4,1,1,1,5,1,California State University,41940,1,488,18,17,12,11,4,15,www.sjsu.edu/,https://www2.calstate.edu/apply,www.sjsu.edu/faso/,San Jose State University,CA,28069324.0,28069324.0,0.0,0.0,0.3167101566108254,0.1837847252751794,0.0379863797218629,0.4995051181139952,480019.0,1384378.0,1291.077871303068,1291.077871303068,63.675911871579046,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,5.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,Medium,0.1138254722137272,0.0,0.6348207944068966,0.09461579611377002
216597,Villanova University,PA,Villanova,Delaware County,42045,40.036463,-75.340502,21,2,2,4,1,1,1,4,0,-2,37980,1,428,16,14,17,14,4,14,www.villanova.edu/,www1.villanova.edu/university/apply.html,https://www1.villanova.edu/university/office-of-financial-assistance.html,Villanova University,PA,51544883.0,46289003.0,5255880.0,0.1019670565553519,0.163249337475458,0.4345464708882936,0.0327087365781779,0.4022041916362484,542762.0,1571632.0,7609.223944493652,6833.33377620313,232.0094478889873,PA,0.8811572544999999,0.9371508,0.79716693625,13.0,0.0,0.0,0.0,0.0,10.0,7.0,12.0,0.0,0.0,Medium,0.20906084921036946,0.0,0.8613952887636251,0.09396200390908553
105330,Northern Arizona University,AZ,Flagstaff,Coconino County,4005,35.188449,-111.653724,13,1,1,4,1,1,1,5,1,Arizona Board of Regents,22380,1,-2,16,13,15,11,4,16,https://nau.edu/,https://nau.edu/how-to-apply,https://nau.edu/office-of-scholarships-and-financial-aid/,Northern Arizona University,AZ,16317659.0,16317659.0,0.0,0.0,0.3708297863069696,0.1951048860623941,0.0,0.4340653276306362,310554.0,772552.0,812.1470734620744,812.1470734620744,38.45072665737607,AZ,0.6624085006,0.7780155169999999,0.488997976,5.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,Low,0.06615145317915401,0.0,0.5428882034348541,0.09171977809747578
209825,University of Portland,OR,Portland,Multnomah County,41051,45.572724,-122.726691,11,2,2,4,1,1,1,2,0,-2,38900,1,440,19,13,6,12,3,14,https://www.up.edu/,https://www.uportland.org/freshman/,https://www.up.edu/finaid/index.html,University of Portland,OR,16189095.0,16189095.0,0.0,0.0,0.0,0.3581900655966253,0.0,0.6418099344033746,370004.0,726464.0,5306.160275319568,5306.160275319568,238.1068502130449,OR,0.66260740468,0.7640575562,0.5104321774,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0656298962267425,0.0,0.5431778158676169,0.09149379129921734
110422,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,San Luis Obispo County,6079,35.299513,-120.657311,23,1,1,4,1,1,1,5,1,California State University,42020,1,-2,18,16,4,14,3,16,calpoly.edu/,www2.calstate.edu/apply,https://www.calpoly.edu/financial-aid,California Polytechnic State University-San Luis Obispo,CA,25734887.0,25734887.0,0.0,0.0,0.2696938206878468,0.1716644024898963,0.0406716765455391,0.5586417768222569,309590.0,1168210.0,1249.8123937642658,1249.8123937642658,56.734010004370845,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Medium,0.10435515511627659,0.0,0.6348207944068966,0.09130118512966232
110361,California Baptist University,CA,Riverside,Riverside County,6065,33.929321,-117.425619,11,2,2,4,1,1,1,4,0,-2,40140,1,348,18,16,18,11,4,13,www.calbaptist.edu/,www.calbaptist.edu/future-students/why-cbu/applying-cbu/,www.calbaptist.edu/admissions/financial-aid/,California Baptist University,CA,25341669.0,24131384.0,1210285.0,0.0477586933993968,0.0,0.279563986097364,0.0774074904064132,0.720436013902636,434268.0,653974.0,3534.4029288702927,3365.6044630404463,91.20976290097629,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Medium,0.10275995286904295,0.0,0.6348207944068966,0.09074286434313053
121150,Pepperdine University,CA,Malibu,Los Angeles County,6037,34.037786,-118.707077,21,2,2,4,1,1,1,4,0,-2,31080,1,348,17,13,12,14,6,14,www.pepperdine.edu/,https://seaver.pepperdine.edu/admission/application/undergraduate,www.pepperdine.edu/admission/financialaid,Pepperdine University,CA,24528040.0,24528040.0,0.0,0.0,0.0,0.3318083711539935,0.0,0.6681916288460065,349348.0,1254892.0,7126.101104009297,7126.101104009297,364.5822196397443,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,9.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,Medium,0.09945923212580524,0.0,0.6348207944068966,0.08958761208299733
122931,Santa Clara University,CA,Santa Clara,Santa Clara County,6085,37.348362,-121.93784,12,2,2,4,1,1,1,3,0,-2,41940,1,488,17,13,17,14,5,14,www.scu.edu/,www.commonapp.org/,www.scu.edu/financialaid,Santa Clara University,CA,24198405.0,24198405.0,0.0,0.0,0.0,0.3482074954940212,0.0523984535344375,0.6517925045059788,349911.0,1080364.0,3963.7027027027034,3963.7027027027034,176.96380016380016,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,10.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,Medium,0.09812197265963923,0.0,0.6348207944068966,0.08911957126983923
169798,Eastern Michigan University,MI,Ypsilanti,Washtenaw County,26161,42.251675,-83.627443,21,1,1,4,1,1,1,4,0,-2,11460,1,220,16,17,18,7,4,16,www.emich.edu/,https://www.emich.edu/admissions/apply/index.php,www.emich.edu/finaid/,Eastern Michigan University,MI,27086635.0,27086635.0,0.0,0.0,0.4168216539263736,0.1471595493497069,0.0,0.4360187967239193,358681.0,1993000.0,3420.029671717172,3420.029671717172,251.64141414141412,MI,0.75089204036,0.8323896418000001,0.6286456382,9.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,Medium,0.10983891081233721,0.0,0.6717238372205149,0.08768504320124079
122612,University of San Francisco,CA,San Francisco,San Francisco County,6075,37.776618,-122.450477,11,2,2,4,1,1,1,3,0,-2,41860,1,488,17,13,12,15,5,13,https://www.usfca.edu/,https://www.usfca.edu/admission/undergraduate/apply,https://www.usfca.edu/admission/financial-aid,University of San Francisco,CA,22691275.0,22691275.0,0.0,0.0,0.0,0.4286581957161949,0.0,0.5713418042838051,480555.0,853230.0,4115.211280377222,4115.211280377222,154.73884657236127,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,9.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,Medium,0.09200786505807161,0.0,0.6348207944068966,0.08697963360929056
206835,Oklahoma Wesleyan University,OK,Bartlesville,Washington County,40147,36.717453,-95.95671,32,2,2,4,1,1,1,1,0,-2,12780,2,538,20,19,10,7,3,7,www.okwu.edu/,https://www.okwu.edu/undergrad,www.okwu.edu/admissions/financial-aid/,Oklahoma Wesleyan University,OK,7877231.0,7877231.0,0.0,0.0,0.0,0.2023050993426497,0.100607561210278,0.7976949006573503,62791.0,67398.0,13628.42733564014,13628.42733564014,116.60553633217994,OK,0.93643995116,0.9834721122,0.8658917096,237.0,13005080.0,54873.7552742616,0.0,0.0,98.0,97.0,224.0,0.0,0.0,High,0.031910422216142,0.13392907116769934,0.9418891442410401,0.08684981172334336
123554,Saint Mary's College of California,CA,Moraga,Contra Costa County,6013,37.840731,-122.109031,21,2,2,4,1,1,1,2,0,-2,41860,1,488,18,13,12,13,4,14,https://www.stmarys-ca.edu/,https://www.stmarys-ca.edu/apply,https://www.stmarys-ca.edu/financial-aid,Saint Mary's College of California,CA,22231271.0,22231271.0,0.0,0.0,0.0,0.4314644448353852,0.0574748515278321,0.5685355551646147,511074.0,822416.0,11453.514167954663,11453.514167954663,423.7073673364245,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Medium,0.09014172613631202,0.0,0.6348207944068966,0.08632648498667471
230782,Weber State University,UT,Ogden,Weber County,49057,41.192591,-111.944845,13,1,1,4,1,1,1,5,1,Utah System of Higher Education,36260,1,482,18,16,8,7,3,15,https://www.weber.edu/,https://www.weber.edu/Admissions/apply.html,https://www.weber.edu/financialaid,Weber State University,UT,14586517.0,14586517.0,0.0,0.0,0.3212376196455946,0.2386334585562818,0.0611099963068633,0.4401289217981236,219844.0,641812.0,1398.3814591122616,1398.3814591122616,61.52928770012463,UT,0.6825014805999999,0.7581764142,0.5689890801999999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.05912857627962112,0.0,0.5721443997846395,0.08487334173017147
232982,Old Dominion University,VA,Norfolk,Norfolk City,51710,36.886418,-76.30666,12,1,1,4,1,1,1,5,0,-2,47260,1,545,15,14,15,7,4,16,www.odu.edu/,www.odu.edu/admission/apply,www.odu.edu/finaidoffice,Old Dominion University,VA,36542576.0,36542576.0,0.0,0.0,0.3852940745064059,0.2022330609642845,0.0,0.4124728645293096,435853.0,1950716.0,2693.4897914056164,2693.4897914056164,143.7838873737746,VA,0.82607883172,0.9441631041999999,0.648952423,6.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,Medium,0.1481996632013647,0.0,0.7811988643662399,0.08469005246554168
110705,University of California-Santa Barbara,CA,Santa Barbara,Santa Barbara County,6083,34.416297,-119.846426,22,1,1,4,1,1,1,5,1,University of California,42200,1,-2,15,8,15,15,4,16,www.ucsb.edu/,admission.universityofcalifornia.edu/apply-now.html,www.finaid.ucsb.edu/,University of California-Santa Barbara,CA,20665521.0,20665521.0,0.0,0.0,0.0,0.3287514986919517,0.0565044065426659,0.6712485013080484,265761.0,1027598.0,912.0226400105918,912.0226400105918,45.35054503729202,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,3.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,Medium,0.08378980959483616,0.0,0.6348207944068966,0.08410331419715816
230171,Utah Tech University,UT,Saint George,Washington County,49053,37.102769,-113.565903,13,1,1,4,1,1,1,4,1,Utah System of Higher Education,41100,1,-2,22,13,2,6,3,12,utahtech.edu/,https://apply.utahtech.edu/apply/,financialaid.utahtech.edu/,Utah Tech University,UT,13592112.0,13592112.0,0.0,0.0,0.3164755411079603,0.2498260020223494,0.060833665879151,0.4336984568696903,204075.0,751096.0,2013.646222222222,2013.646222222222,111.27348148148148,UT,0.6825014805999999,0.7581764142,0.5689890801999999,133.0,0.0,0.0,0.0,0.0,45.0,67.0,98.0,0.0,0.0,Low,0.05509448554455722,0.0,0.5721443997846395,0.08346140997289911
151102,Purdue University Fort Wayne,IN,Fort Wayne,Allen County,18003,41.117278,-85.108962,11,1,1,4,1,1,1,3,1,Purdue University,23060,1,258,19,16,7,10,3,12,www.pfw.edu/,www.pfw.edu/admissions/apply/,www.pfw.edu/offices/financial-aid/,Purdue University Fort Wayne,IN,8589907.0,8587079.0,2828.0,0.000329223587636,0.0,0.4717399152284186,0.0576998097883946,0.5282600847715814,127716.0,461888.0,1868.9963011314187,1868.3809834638816,100.49782419495212,IN,0.9613916939599999,0.9922663802,0.9150796646,53.0,13177248.0,248627.320754717,0.0,0.0,35.0,26.0,89.0,39531744.0,444176.8988764045,High,0.034801597993317696,0.13570209373463474,0.9782198969032206,0.08329862162949547
169248,Central Michigan University,MI,Mount Pleasant,Isabella County,26073,43.591203,-84.77525,32,1,1,4,1,1,1,4,0,-2,34380,2,394,16,16,14,13,4,16,https://www.cmich.edu/,https://fireup.cmich.edu/apply/,https://www.cmich.edu/offices-departments/office-scholarships-financial-aid,Central Michigan University,MI,23933226.0,23933226.0,0.0,0.0,0.4283338150903685,0.1672539255677441,0.0376829684389392,0.4044122593418873,502864.0,1310096.0,2794.631714152265,2794.631714152265,152.97711349836524,MI,0.75089204036,0.8323896418000001,0.6286456382,6.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,Medium,0.09704619755087218,0.0,0.6717238372205149,0.08320759355972802
172699,Western Michigan University,MI,Kalamazoo,Kalamazoo County,26077,42.282194,-85.613759,13,1,1,4,1,1,1,4,0,-2,28020,1,310,16,17,15,13,4,16,https://wmich.edu/,https://wmich.edu/apply/,https://wmich.edu/finaid/,Western Michigan University,MI,23570965.0,23570965.0,0.0,0.0,0.39166330271162,0.1605937219795625,0.0433698408189906,0.4477429753088174,416095.0,1760792.0,2140.285571597203,2140.285571597203,159.88304730772722,MI,0.75089204036,0.8323896418000001,0.6286456382,17.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.0,0.0,Medium,0.09557658130419705,0.0,0.6717238372205149,0.08269322787339173
236595,Seattle University,WA,Seattle,King County,53033,47.608859,-122.318851,11,2,2,4,1,1,1,3,0,-2,42660,1,500,17,13,8,15,5,14,www.seattleu.edu/,www.seattleu.edu/undergraduate-admissions/apply/,www.seattleu.edu/sfs/,Seattle University,WA,16355430.0,16355430.0,0.0,0.0,0.0,0.3017551968979109,0.0717655237434907,0.698244803102089,236704.0,583452.0,4102.189616252822,4102.189616252822,146.33860045146727,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Medium,0.06630468213632347,0.0,0.6117984249465219,0.08143687500573492
235097,Eastern Washington University,WA,Cheney,Spokane County,53063,47.490667,-117.583808,31,1,1,4,1,1,1,4,0,-2,44060,1,518,18,13,4,11,4,13,www.ewu.edu/,www.ewu.edu/apply,www.ewu.edu/apply/financial-aid-scholarships-office/,Eastern Washington University,WA,15056310.0,15056310.0,0.0,0.0,0.4147176167334493,0.2599700059310681,0.0,0.3253123773354825,242802.0,860542.0,2563.6489017537883,2563.6489017537883,146.5251149327431,WA,0.7097356269999999,0.7755674690000001,0.6109878639999999,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,Medium,0.06103442710367961,0.0,0.6117984249465219,0.07959228574430957
233374,University of Richmond,VA,University of Richmond,Richmond City,51760,37.577393,-77.538806,12,2,2,4,1,1,1,2,0,-2,40060,1,-2,21,13,8,14,4,14,https://www.richmond.edu/,https://admissions.richmond.edu/process/index.html,https://financialaid.richmond.edu/,University of Richmond,VA,31648599.0,31648599.0,0.0,0.0,0.2518077024515366,0.3290815179528168,0.0,0.4191107795956466,508939.0,1187354.0,10924.6113220573,10924.6113220573,409.856403175699,VA,0.82607883172,0.9441631041999999,0.648952423,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,Medium,0.12834583375228126,0.0,0.7811988643662399,0.07774121215836247
136400,Pasco-Hernando State College,FL,New Port Richey,Pasco County,12101,28.2751,-82.646727,21,1,1,4,1,1,0,3,0,-2,45300,1,-2,23,5,0,5,2,12,https://www.phsc.edu/,https://admissions.phsc.edu/start/new,https://financial-aid.phsc.edu/,Pasco-Hernando State College,FL,780452.0,780452.0,0.0,0.0,0.0,0.1234246308549404,0.1683242531251121,0.8765753691450595,42917.0,0.0,253.80552845528456,253.80552845528456,0.0,FL,0.87554721152,0.9301885280000001,0.7935852368,4834.0,10568634.0,2186.3123707074888,0.0,5.0,1704.0,1539.0,5120.0,43992605.0,8592.3056640625,Medium,0.0031202910194001506,0.10883803368617238,0.8532268379438058,0.07752709300830538
227757,Rice University,TX,Houston,Harris County,48201,29.717897,-95.402035,11,2,2,4,1,1,1,3,0,-2,26420,1,288,15,11,15,14,5,14,www.rice.edu/,futureowls.rice.edu/futureowls/Apply.asp,financialaid.rice.edu/,Rice University,TX,41531753.0,41531753.0,0.0,0.0,0.4257250109332009,0.1861174027496503,0.0,0.3881575863171487,547128.0,1780008.0,9287.06462432916,9287.06462432916,398.0339892665474,TX,0.8974745325200001,0.9558890549999999,0.8098527488,22.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,Medium,0.16843969891246224,0.0,0.8851539094185584,0.07618080820657802
231174,University of Vermont,VT,Burlington,Chittenden County,50007,44.477325,-73.196646,13,1,1,4,1,1,1,4,0,-2,15540,1,162,16,13,17,14,4,17,www.uvm.edu/,www.uvm.edu/admissions/undergraduate/first_year_applicants,www.uvm.edu/studentfinancialservices,University of Vermont,VT,18513162.0,18513162.0,0.0,0.0,0.0,0.2692079289318594,0.0,0.7307920710681406,307467.0,685340.0,1635.2938786326297,1635.2938786326297,60.53705503047434,VT,0.7490077343,0.897548051,0.5261972592499999,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,Medium,0.07505814442779515,0.0,0.6689802109353918,0.07592331890941953
110565,California State University-Fullerton,CA,Fullerton,Orange County,6059,33.881506,-117.885446,21,1,1,4,1,1,1,5,1,California State University,31080,1,348,16,14,12,11,3,15,www.fullerton.edu/,https://www2.calstate.edu/apply,www.fullerton.edu/financialaid/,California State University-Fullerton,CA,14697540.0,14697540.0,0.0,0.0,0.0,0.2360582111019939,0.1159861446201201,0.763941788898006,290721.0,279774.0,495.3670374115268,495.3670374115268,9.429524772497471,CA,0.7255472521199999,0.7744124450000001,0.6522494628000001,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Medium,0.059578973105541146,0.0,0.6348207944068966,0.0756295214259049
130794,Yale University,CT,New Haven,South Central Connecticut Planning Region,9170,41.311158,-72.926688,12,2,2,4,1,1,1,4,0,-2,35300,1,408,15,8,14,14,6,17,https://www.yale.edu/,https://admissions.yale.edu/first-year-application-process,https://finaid.yale.edu/,Yale University,CT,43244582.0,37279461.0,5965121.0,0.1379391527012563,0.2308122437164498,0.0803999215439289,0.0189595080373305,0.6887878347396212,347128.0,2857668.0,6360.4327106927485,5483.080011766437,420.3071039858803,CT,0.9175279524000001,0.9149016972,0.9214673352,6.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,0.0,0.0,High,0.17538828384480748,0.0,0.9143525046241462,0.07423302365206069
